,RUN,CR,TRT,FLO,MAT,TOPWT,HARWT,RAIN,TIRR,CET,PESW,TNUP,TNLF,TSON,TSOC,admin1,year
2669,40,MZ,40,121,175,11207,3898,529,0,585,88,112,22,12593,128,Meru,2016
2670,41,MZ,41,73,103,5472,938,222,0,300,80,63,61,7757,78,Meru,2016
2671,42,MZ,42,157,219,7184,1973,360,0,460,67,143,137,21487,218,Meru,2016
2672,43,MZ,43,193,272,11699,4111,2313,0,1114,231,168,31,15883,162,Meru,2016
2673,44,MZ,44,67,96,4540,706,137,0,236,73,48,71,6356,64,Meru,2016
2674,45,MZ,45,73,105,3702,612,97,0,228,81,39,71,8987,90,Meru,2016
2675,46,MZ,46,102,145,8086,2160,365,0,395,106,110,87,18839,189,Meru,2016
2676,47,MZ,47,-99,49,16,0,507,0,223,246,0,137,23201,234,Meru,2016
2677,48,MZ,48,123,175,5009,954,279,0,349,68,107,73,12807,130,Meru,2016
2678,49,MZ,49,97,137,5624,945,265,0,325,76,101,54,11505,116,Meru,2016
2679,50,MZ,50,136,194,13429,4205,579,0,631,101,169,43,13072,134,Meru,2016
2680,1,MZ,1,76,108,3350,503,144,0,263,72,34,61,7736,78,Meru,2015
2681,2,MZ,2,198,284,11674,4026,3298,0,1044,253,181,24,18427,186,Meru,2015
2682,3,MZ,3,97,140,3461,625,146,0,284,75,40,59,10101,103,Meru,2015
2683,4,MZ,4,96,138,6534,1469,265,0,371,98,104,47,13318,134,Meru,2015
2684,5,MZ,5,-99,-99,1770,0,4336,0,1163,244,64,19,21636,219,Meru,2015
2685,6,MZ,6,82,116,5269,993,264,0,352,113,101,41,10720,107,Meru,2015
2686,7,MZ,7,68,97,3873,698,112,0,252,92,39,96,10060,101,Meru,2015
2687,8,MZ,8,-99,-99,1340,0,3340,0,927,231,55,28,18379,186,Meru,2015
2688,9,MZ,9,72,101,5220,876,353,0,329,80,74,36,7757,78,Meru,2015
2689,10,MZ,10,71,100,3568,595,112,0,256,87,36,89,9652,98,Meru,2015
2690,11,MZ,11,100,143,7110,1569,268,0,403,77,105,54,17535,177,Meru,2015
2691,12,MZ,12,81,115,5506,986,363,0,347,83,92,33,10064,101,Meru,2015
2692,13,MZ,13,100,143,6661,1503,268,0,383,90,101,49,13292,134,Meru,2015
2693,14,MZ,14,144,202,5481,1145,328,0,461,66,124,150,21491,218,Meru,2015
2694,15,MZ,15,86,123,3433,545,145,0,275,73,37,59,8965,91,Meru,2015
2695,16,MZ,16,127,182,6799,1607,552,0,541,72,133,31,13076,134,Meru,2015
2696,17,MZ,17,76,108,3435,520,144,0,268,74,35,61,8047,81,Meru,2015
2697,18,MZ,18,229,311,10847,3543,5110,0,1215,253,142,20,25100,254,Meru,2015
2698,19,MZ,19,104,148,5919,1078,268,0,396,77,97,43,12012,122,Meru,2015
2699,20,MZ,20,97,138,6415,1574,358,0,443,89,106,41,13324,133,Meru,2015
2700,21,MZ,21,68,97,3941,653,112,0,246,87,39,100,9075,92,Meru,2015
2701,22,MZ,22,72,101,5713,1123,353,0,335,84,83,43,10012,100,Meru,2015
2702,23,MZ,23,108,155,3717,728,147,0,295,76,44,73,11413,116,Meru,2015
2703,24,MZ,24,144,202,6440,1521,328,0,458,66,125,151,21428,217,Meru,2015
2704,25,MZ,25,92,132,5596,993,449,0,365,75,79,52,11506,116,Meru,2015
2705,26,MZ,26,73,105,2932,483,269,0,306,81,29,54,7428,74,Meru,2015
2706,27,MZ,27,82,117,3522,556,145,0,274,74,36,61,8725,88,Meru,2015
2707,28,MZ,28,78,109,5509,1026,359,0,345,85,86,40,9303,93,Meru,2015
2708,29,MZ,29,104,148,6063,1129,268,0,395,78,103,45,14203,143,Meru,2015
2709,30,MZ,30,80,114,3534,555,269,0,322,78,37,48,9124,91,Meru,2015
2710,31,MZ,31,65,92,3539,516,202,0,248,81,34,76,6356,64,Meru,2015
2711,32,MZ,32,70,99,4154,632,203,0,273,81,43,81,8283,83,Meru,2015
2712,33,MZ,33,92,132,5732,1025,449,0,369,78,79,54,12707,128,Meru,2015
2713,34,MZ,34,81,115,5381,954,363,0,348,86,90,33,9166,92,Meru,2015
2714,35,MZ,35,68,97,3246,502,112,0,235,86,32,91,7425,74,Meru,2015
2715,36,MZ,36,97,140,3927,703,146,0,295,77,46,76,11772,120,Meru,2015
2716,37,MZ,37,82,118,3484,614,448,0,357,85,36,49,9382,94,Meru,2015
2717,38,MZ,38,184,258,11757,4708,3107,0,1126,258,170,20,15888,162,Meru,2015
2718,39,MZ,39,86,122,6112,1447,264,0,365,101,101,40,10891,109,Meru,2015
2719,40,MZ,40,79,112,4897,800,446,0,362,82,52,58,10531,107,Meru,2015
2720,41,MZ,41,108,155,4119,803,147,0,300,74,49,86,12179,124,Meru,2015
2721,42,MZ,42,86,123,3388,562,269,0,321,78,36,49,9326,94,Meru,2015
2722,43,MZ,43,170,240,12953,5070,2942,0,1123,339,188,31,15766,160,Meru,2015
2723,44,MZ,44,100,142,6287,1280,268,0,386,85,97,42,11824,120,Meru,2015
2724,45,MZ,45,116,166,6069,1544,529,0,528,77,95,22,12600,128,Meru,2015
2725,46,MZ,46,-99,-99,756,0,4336,0,1133,241,36,18,21298,215,Meru,2015
2726,47,MZ,47,277,-99,7213,78,4336,0,1245,238,119,16,21430,217,Meru,2015
2727,48,MZ,48,102,147,3875,705,146,0,297,74,47,75,12438,126,Meru,2015
2728,49,MZ,49,-99,51,16,0,1504,0,361,247,0,137,23193,234,Meru,2015
2729,50,MZ,50,97,140,3242,603,146,0,285,83,37,62,9858,100,Meru,2015
2730,1,MZ,1,164,289,3824,1965,1896,0,869,233,69,43,20253,203,Kericho,2014
2731,2,MZ,2,96,174,5375,2645,1938,0,780,259,65,26,17214,174,Kericho,2014
2732,3,MZ,3,86,157,4546,2030,642,0,588,121,43,28,12157,124,Kericho,2014
2733,4,MZ,4,137,247,5205,2849,2845,0,995,257,80,31,24185,243,Kericho,2014
2734,5,MZ,5,164,289,3985,2081,2918,0,1030,238,70,37,22241,223,Kericho,2014
2735,6,MZ,6,96,176,4495,2125,691,0,636,122,47,31,14314,145,Kericho,2014
2736,7,MZ,7,125,224,4753,2576,2747,0,944,297,70,24,19677,199,Kericho,2014
2737,8,MZ,8,111,200,5189,2850,2489,0,872,292,69,24,19326,195,Kericho,2014
2738,9,MZ,9,184,-99,3531,1758,1948,0,888,245,66,42,19351,195,Kericho,2014
2739,10,MZ,10,184,-99,3839,1987,1948,0,893,244,73,45,20030,201,Kericho,2014
2740,11,MZ,11,96,174,6734,3636,827,0,704,199,80,30,17999,184,Kericho,2014
2741,12,MZ,12,98,178,7002,3737,848,0,721,205,85,31,18968,193,Kericho,2014
2742,13,MZ,13,98,180,7521,4119,867,0,736,212,91,32,20208,205,Kericho,2014
2743,14,MZ,14,136,241,6747,3820,2002,0,952,255,103,28,24390,244,Kericho,2014
2744,15,MZ,15,110,200,5087,2796,2489,0,866,286,68,24,19545,197,Kericho,2014
2745,16,MZ,16,125,224,4922,2681,2747,0,946,301,73,25,21033,211,Kericho,2014
2746,17,MZ,17,148,265,4089,2124,2908,0,1022,243,66,31,19912,200,Kericho,2014
2747,18,MZ,18,98,179,6616,3448,855,0,719,210,81,31,17998,184,Kericho,2014
2748,19,MZ,19,96,174,6071,3151,827,0,695,203,73,30,16568,168,Kericho,2014
2749,20,MZ,20,154,278,4433,2272,913,0,704,218,78,45,20411,205,Kericho,2014
2750,21,MZ,21,93,170,5167,2516,685,0,644,118,55,31,16466,168,Kericho,2014
2751,22,MZ,22,132,236,4352,2273,2822,0,982,259,66,25,20107,202,Kericho,2014
2752,23,MZ,23,93,170,4545,2112,685,0,629,126,47,31,14083,144,Kericho,2014
2753,24,MZ,24,86,157,4831,2196,642,0,596,118,47,31,13926,143,Kericho,2014
2754,25,MZ,25,118,214,5721,3221,2568,0,910,273,80,25,22461,227,Kericho,2014
2755,26,MZ,26,96,176,4846,2347,691,0,645,118,52,31,16101,164,Kericho,2014
2756,1,MZ,1,101,180,6553,3492,1025,0,755,233,80,33,18969,193,Kericho,2013
2757,2,MZ,2,123,221,5698,3139,2862,0,934,314,85,25,22462,227,Kericho,2013
2758,3,MZ,3,128,228,5147,2767,2888,0,945,264,78,25,21036,211,Kericho,2013
2759,4,MZ,4,189,-99,3603,1803,2959,0,980,248,71,39,20034,201,Kericho,2013
2760,5,MZ,5,151,270,4065,2062,3186,0,1030,250,70,30,19915,200,Kericho,2013
2761,6,MZ,6,101,182,7054,3925,1026,0,762,230,87,34,20209,205,Kericho,2013
2762,7,MZ,7,99,176,5378,2664,909,0,702,177,62,30,16461,168,Kericho,2013
2763,8,MZ,8,90,161,4496,1953,848,0,635,179,45,29,12154,124,Kericho,2013
2764,9,MZ,9,105,184,4984,2418,918,0,704,180,59,31,16094,164,Kericho,2013
2765,10,MZ,10,169,296,3777,1926,2829,0,939,230,70,41,20253,203,Kericho,2013
2766,11,MZ,11,136,241,4408,2259,3018,0,981,302,70,26,20110,202,Kericho,2013
2767,12,MZ,12,128,228,4965,2650,2888,0,943,261,75,24,19679,199,Kericho,2013
2768,13,MZ,13,118,202,6120,3325,2888,0,971,260,82,24,19536,197,Kericho,2013
2769,14,MZ,14,99,176,4758,2277,909,0,688,185,53,30,14078,144,Kericho,2013
2770,15,MZ,15,164,291,3983,2032,1498,0,798,226,74,43,20407,205,Kericho,2013
2771,16,MZ,16,101,179,5721,2896,1020,0,743,233,69,32,16569,168,Kericho,2013
2772,17,MZ,17,101,179,6310,3306,1020,0,751,230,77,32,18000,184,Kericho,2013
2773,18,MZ,18,141,252,5193,2797,3079,0,1003,252,84,30,24188,243,Kericho,2013
2774,19,MZ,19,189,-99,3339,1618,2959,0,976,248,65,36,19354,195,Kericho,2013
2775,20,MZ,20,114,203,5424,2940,2446,0,865,287,74,28,19329,195,Kericho,2013
2776,21,MZ,21,105,184,4629,2189,918,0,695,185,54,31,14307,145,Kericho,2013
2777,22,MZ,22,104,183,6253,3359,1026,0,757,229,78,32,17999,184,Kericho,2013
2778,23,MZ,23,170,296,4034,2046,3221,0,1059,248,74,37,22243,223,Kericho,2013
2779,24,MZ,24,90,161,4782,2103,848,0,642,176,49,31,13923,143,Kericho,2013
2780,25,MZ,25,138,244,6488,3687,2252,0,936,325,102,27,24394,244,Kericho,2013
2781,26,MZ,26,100,174,6302,3041,2397,0,872,252,77,27,17204,173,Kericho,2013
2782,1,MZ,1,158,274,3810,1961,3873,0,1090,248,61,31,19908,200,Kericho,2012
2783,2,MZ,2,118,201,5369,2912,3473,0,1015,275,71,23,19533,197,Kericho,2012
2784,3,MZ,3,194,-99,3193,1557,3363,0,991,238,59,34,19351,195,Kericho,2012
2785,4,MZ,4,102,181,6539,3558,1222,0,813,242,84,31,17992,183,Kericho,2012
2786,5,MZ,5,102,180,5407,2800,1021,0,760,161,64,29,16458,168,Kericho,2012
2787,6,MZ,6,106,186,5005,2546,1045,0,768,171,60,30,16092,164,Kericho,2012
2788,7,MZ,7,92,163,4952,2343,944,0,716,130,52,29,13920,143,Kericho,2012
2789,8,MZ,8,172,296,3754,1941,4002,0,1115,247,65,33,22237,223,Kericho,2012
2790,9,MZ,9,106,186,4659,2323,1045,0,760,173,55,30,14306,145,Kericho,2012
2791,10,MZ,10,102,182,6810,3847,1226,0,815,246,88,31,18962,192,Kericho,2012
2792,11,MZ,11,141,244,4111,2142,3566,0,1029,255,62,26,20104,202,Kericho,2012
2793,12,MZ,12,102,179,4917,2514,2736,0,830,303,61,25,17211,173,Kericho,2012
2794,13,MZ,13,132,230,4445,2356,3523,0,996,286,65,24,19674,199,Kericho,2012
2795,14,MZ,14,105,186,7362,4240,1240,0,832,246,95,33,20200,205,Kericho,2012
2796,15,MZ,15,132,230,4595,2448,3523,0,997,290,67,25,21031,211,Kericho,2012
2797,16,MZ,16,102,180,4725,2325,1021,0,749,165,55,29,14076,144,Kericho,2012
2798,17,MZ,17,102,181,5918,3110,1222,0,808,242,76,30,16562,168,Kericho,2012
2799,18,MZ,18,92,163,4639,2174,944,0,708,133,47,28,12151,124,Kericho,2012
2800,19,MZ,19,117,206,4781,2602,3289,0,926,296,63,22,19324,195,Kericho,2012
2801,20,MZ,20,105,186,6552,3677,1240,0,826,246,84,32,17990,183,Kericho,2012
2802,21,MZ,21,125,222,5126,2838,3455,0,977,304,73,24,22457,227,Kericho,2012
2803,22,MZ,22,143,248,6185,3493,2789,0,1036,341,95,29,24386,244,Kericho,2012
2804,23,MZ,23,170,296,3993,2102,1788,0,838,228,71,41,20403,205,Kericho,2012
2805,24,MZ,24,146,256,4754,2571,3840,0,1062,280,75,29,24181,243,Kericho,2012
2806,25,MZ,25,194,-99,3439,1733,3363,0,994,237,65,37,20030,201,Kericho,2012
2807,26,MZ,26,171,297,3581,1872,3361,0,992,242,64,39,20247,203,Kericho,2012
2808,1,MZ,1,111,201,4654,2483,2382,0,874,308,65,24,19545,197,Kericho,2011
2809,2,MZ,2,89,160,5165,2491,728,0,660,175,55,30,13919,143,Kericho,2011
2810,3,MZ,3,98,180,5129,2645,837,0,723,217,61,33,16090,164,Kericho,2011
2811,4,MZ,4,132,241,6043,3348,2302,0,966,257,94,25,24391,244,Kericho,2011
2812,5,MZ,5,112,201,4690,2503,2382,0,881,314,66,24,19326,195,Kericho,2011
2813,6,MZ,6,96,176,6433,3586,924,0,747,257,81,30,17995,184,Kericho,2011
2814,7,MZ,7,94,174,5515,2878,812,0,719,200,65,32,16457,168,Kericho,2011
2815,8,MZ,8,133,239,3958,2038,3083,0,992,249,62,22,20107,202,Kericho,2011
2816,9,MZ,9,138,250,4633,2473,3126,0,1011,253,75,28,24185,243,Kericho,2011
2817,10,MZ,10,166,290,3611,1783,3161,0,1035,236,64,36,22240,223,Kericho,2011
2818,11,MZ,11,97,179,7184,4050,928,0,755,260,91,32,20204,205,Kericho,2011
2819,12,MZ,12,98,180,4799,2428,837,0,713,220,56,33,14304,145,Kericho,2011
2820,13,MZ,13,119,217,5060,2768,2759,0,939,326,74,23,22460,227,Kericho,2011
2821,14,MZ,14,96,177,6690,3768,924,0,748,258,84,30,18964,192,Kericho,2011
2822,15,MZ,15,97,175,4911,2563,1969,0,789,245,61,25,17214,174,Kericho,2011
2823,16,MZ,16,126,226,4358,2312,2941,0,957,318,65,21,19677,199,Kericho,2011
2824,17,MZ,17,89,160,4901,2331,728,0,653,178,51,28,12150,124,Kericho,2011
2825,18,MZ,18,150,268,3670,1831,3153,0,1034,241,61,30,19911,200,Kericho,2011
2826,19,MZ,19,185,-99,3327,1624,2476,0,845,225,63,33,19353,195,Kericho,2011
2827,20,MZ,20,94,174,4893,2468,812,0,707,206,56,32,14074,144,Kericho,2011
2828,21,MZ,21,97,178,6302,3482,924,0,744,254,80,31,17995,183,Kericho,2011
2829,22,MZ,22,157,286,4127,2067,1313,0,747,229,74,40,20406,205,Kericho,2011
2830,23,MZ,23,96,176,5811,3159,924,0,741,252,72,30,16564,168,Kericho,2011
2831,24,MZ,24,165,292,3505,1686,2469,0,846,227,66,36,20253,203,Kericho,2011
2832,25,MZ,25,185,-99,3655,1862,2476,0,848,223,69,36,20032,201,Kericho,2011
2833,26,MZ,26,126,226,4507,2398,2941,0,958,321,68,22,21033,211,Kericho,2011
2834,1,MZ,1,99,177,5740,3059,809,0,668,227,67,31,16086,164,Kericho,2019
2835,2,MZ,2,170,313,3595,1688,2872,0,1010,246,68,40,20026,201,Kericho,2019
2836,3,MZ,3,108,195,5094,2757,2709,0,862,337,63,22,19326,195,Kericho,2019
2837,4,MZ,4,119,217,4610,2460,3156,0,936,303,63,21,19677,199,Kericho,2019
2838,5,MZ,5,125,229,6434,3632,2407,0,938,333,93,23,24392,244,Kericho,2019
2839,6,MZ,6,87,156,5402,2711,652,0,583,161,57,28,12144,124,Kericho,2019
2840,7,MZ,7,93,168,6612,3625,819,0,657,236,79,30,17998,184,Kericho,2019
2841,8,MZ,8,99,177,5327,2778,809,0,660,229,62,31,14299,145,Kericho,2019
2842,9,MZ,9,93,170,7282,4121,825,0,668,235,88,32,20208,205,Kericho,2019
2843,10,MZ,10,95,170,5466,2819,759,0,639,205,62,29,14070,144,Kericho,2019
2844,11,MZ,11,141,258,3803,1919,3906,0,1061,274,58,24,19912,200,Kericho,2019
2845,12,MZ,12,152,280,3859,1885,2742,0,951,246,69,32,20253,203,Kericho,2019
2846,13,MZ,13,87,156,5754,2952,652,0,589,159,62,29,13912,143,Kericho,2019
2847,14,MZ,14,95,171,5152,2808,1969,0,770,289,61,25,17213,173,Kericho,2019
2848,15,MZ,15,107,195,4998,2710,2709,0,854,326,62,23,19545,197,Kericho,2019
2849,16,MZ,16,93,169,6801,3810,824,0,660,240,82,31,18968,193,Kericho,2019
2850,17,MZ,17,119,217,4799,2578,3156,0,937,306,66,22,21033,211,Kericho,2019
2851,18,MZ,18,93,170,6544,3677,825,0,660,236,78,31,17998,184,Kericho,2019
2852,19,MZ,19,149,279,4307,2159,1400,0,817,239,75,38,20405,205,Kericho,2019
2853,20,MZ,20,130,240,5012,2694,3691,0,1005,322,73,24,24185,243,Kericho,2019
2854,21,MZ,21,155,282,3578,1730,4042,0,1112,253,61,30,22240,223,Kericho,2019
2855,22,MZ,22,95,170,6203,3355,759,0,650,202,72,29,16452,168,Kericho,2019
2856,23,MZ,23,170,313,3320,1490,2872,0,1007,246,63,36,19347,195,Kericho,2019
2857,24,MZ,24,93,168,5999,3183,819,0,649,238,71,30,16567,168,Kericho,2019
2858,25,MZ,25,125,229,4254,2209,3374,0,975,322,60,22,20107,202,Kericho,2019
2859,26,MZ,26,114,210,5430,3006,3065,0,922,330,73,21,22460,227,Kericho,2019
2860,1,MZ,1,164,285,3949,2098,2502,0,798,225,66,40,20253,203,Kericho,2016
2861,2,MZ,2,102,180,4141,1931,816,0,606,155,47,31,14314,145,Kericho,2016
2862,3,MZ,3,98,175,5544,2770,902,0,680,215,66,31,18010,184,Kericho,2016
2863,4,MZ,4,182,314,3735,1957,2523,0,818,223,69,46,20030,201,Kericho,2016
2864,5,MZ,5,96,171,4192,1912,797,0,590,157,44,32,14084,144,Kericho,2016
2865,6,MZ,6,164,280,4337,2279,2492,0,934,234,76,37,22245,223,Kericho,2016
2866,7,MZ,7,125,221,5081,2759,2318,0,868,296,73,29,19680,199,Kericho,2016
2867,8,MZ,8,96,171,4725,2232,797,0,604,149,52,32,16468,168,Kericho,2016
2868,9,MZ,9,112,199,5279,2929,2115,0,805,252,72,27,19547,197,Kericho,2016
2869,10,MZ,10,98,175,5386,2653,2033,0,779,276,66,26,17216,174,Kericho,2016
2870,11,MZ,11,90,158,4144,1642,705,0,525,131,39,30,12158,124,Kericho,2016
2871,12,MZ,12,98,175,5024,2424,902,0,673,217,59,31,16578,168,Kericho,2016
2872,13,MZ,13,98,176,5790,3016,902,0,682,214,70,31,18980,193,Kericho,2016
2873,14,MZ,14,90,158,4406,1902,705,0,535,126,43,32,13927,143,Kericho,2016
2874,15,MZ,15,134,238,6642,3793,1916,0,895,256,100,29,24394,244,Kericho,2016
2875,16,MZ,16,101,179,5541,2856,903,0,683,210,67,31,18009,184,Kericho,2016
2876,17,MZ,17,131,233,4597,2436,2448,0,899,246,68,27,20110,202,Kericho,2016
2877,18,MZ,18,99,178,6210,3379,903,0,691,208,75,32,20221,205,Kericho,2016
2878,19,MZ,19,182,314,3452,1749,2523,0,813,225,63,42,19350,195,Kericho,2016
2879,20,MZ,20,102,180,4432,2109,816,0,615,152,51,31,16101,164,Kericho,2016
2880,21,MZ,21,151,262,4439,2326,2490,0,930,245,72,33,19915,200,Kericho,2016
2881,22,MZ,22,125,221,5302,2904,2318,0,871,299,76,30,21036,211,Kericho,2016
2882,23,MZ,23,139,245,5690,3152,2466,0,921,248,88,31,24188,243,Kericho,2016
2883,24,MZ,24,111,198,5283,2926,2112,0,808,260,72,27,19329,195,Kericho,2016
2884,25,MZ,25,162,280,4297,2323,1458,0,692,211,73,42,20408,205,Kericho,2016
2885,26,MZ,26,120,214,6017,3402,2216,0,854,256,84,28,22463,227,Kericho,2016
2886,1,MZ,1,174,309,3980,2098,2332,0,981,238,71,42,20027,201,Kericho,2015
2887,2,MZ,2,110,194,5313,2931,3012,0,907,326,70,23,19325,195,Kericho,2015
2888,3,MZ,3,89,157,4941,2331,920,0,599,107,48,31,13924,143,Kericho,2015
2889,4,MZ,4,158,279,4137,2164,2318,0,967,248,72,33,20254,203,Kericho,2015
2890,5,MZ,5,118,210,5692,3243,3344,0,965,318,80,21,22459,227,Kericho,2015
2891,6,MZ,6,124,218,5077,2785,3512,0,995,307,73,21,21032,211,Kericho,2015
2892,7,MZ,7,98,174,6831,3674,1067,0,739,135,78,29,20220,205,Kericho,2015
2893,8,MZ,8,102,178,4602,2201,1050,0,661,157,48,32,14312,145,Kericho,2015
2894,9,MZ,9,97,171,4672,2263,963,0,630,112,48,32,14081,144,Kericho,2015
2895,10,MZ,10,148,267,4681,2422,977,0,760,211,80,39,20421,205,Kericho,2015
2896,11,MZ,11,97,169,5443,2650,2276,0,801,262,66,30,17212,173,Kericho,2015
2897,12,MZ,12,145,256,4140,2098,4119,0,1086,244,65,25,19913,200,Kericho,2015
2898,13,MZ,13,98,173,6387,3362,1056,0,728,132,73,28,18979,193,Kericho,2015
2899,14,MZ,14,129,228,4454,2371,3964,0,1035,327,65,20,20108,202,Kericho,2015
2900,15,MZ,15,160,282,3979,2016,4255,0,1145,248,67,32,22238,223,Kericho,2015
2901,16,MZ,16,174,309,3598,1799,2332,0,975,239,65,39,19349,195,Kericho,2015
2902,17,MZ,17,99,172,5523,2691,1042,0,696,144,63,28,16577,168,Kericho,2015
2903,18,MZ,18,97,171,5310,2666,963,0,644,105,56,32,16464,168,Kericho,2015
2904,19,MZ,19,102,178,4940,2418,1050,0,670,153,53,32,16099,164,Kericho,2015
2905,20,MZ,20,132,234,6563,3751,3098,0,1037,319,98,22,24390,244,Kericho,2015
2906,21,MZ,21,124,218,4904,2675,3512,0,992,303,70,21,19676,199,Kericho,2015
2907,22,MZ,22,99,172,6055,3043,1042,0,705,141,70,28,18009,184,Kericho,2015
2908,23,MZ,23,98,174,6027,3089,1067,0,726,141,69,29,18008,184,Kericho,2015
2909,24,MZ,24,111,194,5297,2865,3012,0,903,318,69,24,19544,197,Kericho,2015
2910,25,MZ,25,89,157,4622,2075,920,0,589,113,44,30,12154,124,Kericho,2015
2911,26,MZ,26,136,242,5344,2933,4080,0,1070,261,81,24,24185,243,Kericho,2015
2912,1,MZ,1,136,173,5927,894,483,0,576,93,97,24,16745,171,Bomet,2014
2913,2,MZ,2,140,178,7059,1651,605,0,613,145,97,22,14050,145,Bomet,2014
2914,3,MZ,3,154,195,11615,3458,1582,0,865,272,157,29,22744,230,Bomet,2014
2915,4,MZ,4,140,178,7778,1899,605,0,623,137,105,23,15945,162,Bomet,2014
2916,5,MZ,5,181,229,12187,3867,1950,0,963,267,179,24,24342,244,Bomet,2014
2917,6,MZ,6,131,167,5845,1198,394,0,515,88,82,20,12238,128,Bomet,2014
2918,7,MZ,7,146,186,5713,1078,385,0,528,89,85,21,12613,131,Bomet,2014
2919,8,MZ,8,146,185,6225,1033,559,0,618,122,121,28,20165,205,Bomet,2014
2920,9,MZ,9,157,199,6112,1266,577,0,664,87,132,30,22182,224,Bomet,2014
2921,10,MZ,10,147,186,5655,945,560,0,617,117,116,27,18575,190,Bomet,2014
2922,11,MZ,11,140,178,7807,1913,605,0,625,138,106,22,16200,166,Bomet,2014
2923,12,MZ,12,154,196,5458,966,575,0,652,93,128,30,20457,207,Bomet,2014
2924,13,MZ,13,213,269,10434,3179,2129,0,1065,230,174,23,22783,229,Bomet,2014
2925,14,MZ,14,198,251,11052,3473,2109,0,1024,286,174,23,22884,230,Bomet,2014
2926,15,MZ,15,133,169,7244,1720,557,0,594,131,100,22,15396,160,Bomet,2014
2927,16,MZ,16,144,183,9543,2509,633,0,656,136,122,24,17552,179,Bomet,2014
2928,17,MZ,17,134,171,5707,999,352,0,490,99,81,20,12140,128,Bomet,2014
2929,18,MZ,18,171,216,12619,3671,1781,0,925,306,179,28,24338,244,Bomet,2014
2930,19,MZ,19,133,169,6575,1484,557,0,581,135,92,21,12979,135,Bomet,2014
2931,20,MZ,20,147,186,5150,917,560,0,603,120,99,25,14851,153,Bomet,2014
2932,21,MZ,21,214,270,7250,2063,2693,0,1017,245,141,23,23018,231,Bomet,2014
2933,22,MZ,22,160,202,11949,3707,1611,0,888,263,162,30,23076,234,Bomet,2014
2934,23,MZ,23,137,176,8105,2052,605,0,629,140,111,25,17752,183,Bomet,2014
2935,24,MZ,24,136,173,5329,769,483,0,561,94,85,23,13358,140,Bomet,2014
2936,25,MZ,25,168,212,12733,3744,1691,0,915,286,179,30,23171,235,Bomet,2014
2937,1,MZ,1,139,175,5458,1098,741,0,657,100,85,22,12983,136,Bomet,2013
2938,2,MZ,2,146,183,7028,1724,743,0,679,81,105,22,14057,145,Bomet,2013
2939,3,MZ,3,149,187,8867,2194,751,0,699,75,129,24,17561,179,Bomet,2013
2940,4,MZ,4,185,233,12278,3906,2090,0,944,296,178,26,24346,244,Bomet,2013
2941,5,MZ,5,163,204,12563,3585,1664,0,867,252,176,33,23083,234,Bomet,2013
2942,6,MZ,6,170,214,12683,3798,1870,0,891,301,178,30,23177,235,Bomet,2013
2943,7,MZ,7,141,177,4643,1028,401,0,509,75,76,22,12143,128,Bomet,2013
2944,8,MZ,8,146,183,7676,1849,743,0,684,78,118,23,15952,162,Bomet,2013
2945,9,MZ,9,146,183,7626,1835,743,0,686,79,116,23,16208,166,Bomet,2013
2946,10,MZ,10,174,219,12568,3900,1968,0,905,327,178,27,24344,244,Bomet,2013
2947,11,MZ,11,141,178,5204,1105,652,0,629,95,96,24,16745,171,Bomet,2013
2948,12,MZ,12,143,181,6941,1643,743,0,687,82,105,25,17758,183,Bomet,2013
2949,13,MZ,13,149,188,7909,1836,656,0,660,69,131,27,20168,205,Bomet,2013
2950,14,MZ,14,150,189,7198,1808,656,0,647,67,110,24,14853,153,Bomet,2013
2951,15,MZ,15,150,189,8115,1903,656,0,657,66,128,27,18578,189,Bomet,2013
2952,16,MZ,16,216,273,10368,3079,2368,0,1050,245,173,23,22787,229,Bomet,2013
2953,17,MZ,17,152,192,6580,1297,407,0,528,60,108,23,12619,131,Bomet,2013
2954,18,MZ,18,137,173,4192,813,529,0,536,84,76,23,12243,129,Bomet,2013
2955,19,MZ,19,139,175,5929,1239,741,0,668,97,96,23,15402,161,Bomet,2013
2956,20,MZ,20,163,203,8994,1680,706,0,682,92,151,32,22186,224,Bomet,2013
2957,21,MZ,21,201,255,10660,3405,2274,0,991,245,172,22,22888,230,Bomet,2013
2958,22,MZ,22,141,178,4878,1009,652,0,614,99,85,23,13358,140,Bomet,2013
2959,23,MZ,23,158,198,9487,2009,665,0,664,66,148,31,20463,207,Bomet,2013
2960,24,MZ,24,158,199,12360,3518,1605,0,859,219,176,33,22751,230,Bomet,2013
2961,25,MZ,25,216,273,8135,2303,3570,0,1046,226,154,24,23016,231,Bomet,2013
2962,1,MZ,1,219,276,6310,1791,3947,0,1110,244,129,22,23011,231,Bomet,2012
2963,2,MZ,2,154,192,5719,984,821,0,726,78,127,27,14852,153,Bomet,2012
2964,3,MZ,3,173,219,11492,3469,2426,0,1000,279,162,26,23168,235,Bomet,2012
2965,4,MZ,4,165,209,7413,1732,949,0,802,125,150,34,22179,223,Bomet,2012
2966,5,MZ,5,222,277,8831,2609,2964,0,1171,245,156,21,22778,228,Bomet,2012
2967,6,MZ,6,149,187,10584,2675,1015,0,800,87,131,23,16200,166,Bomet,2012
2968,7,MZ,7,141,177,9353,2256,1011,0,763,123,120,23,15395,160,Bomet,2012
