,RUN,CR,TRT,FLO,MAT,TOPWT,HARWT,RAIN,TIRR,CET,PESW,TNUP,TNLF,TSON,TSOC,admin1,year
3681,32,MZ,32,122,177,6658,1980,925,0,713,253,87,25,17829,181,Nyamira,2011
3682,33,MZ,33,126,181,6241,1872,1410,0,805,278,83,22,17824,180,Nyamira,2011
3683,34,MZ,34,110,160,6310,1976,1278,0,750,267,80,24,17417,176,Nyamira,2011
3684,35,MZ,35,126,182,5910,1708,1421,0,818,280,80,23,16516,167,Nyamira,2011
3685,36,MZ,36,126,182,6189,1815,1421,0,820,285,83,23,17824,181,Nyamira,2011
3686,37,MZ,37,124,179,6549,1881,925,0,710,248,87,26,17828,180,Nyamira,2011
3687,38,MZ,38,111,162,5416,1477,588,0,558,226,71,25,15277,154,Nyamira,2011
3688,39,MZ,39,122,176,6022,1809,1375,0,792,265,80,22,16318,165,Nyamira,2011
3689,40,MZ,40,110,160,6310,1976,1278,0,750,267,80,24,17417,176,Nyamira,2011
3690,41,MZ,41,126,182,6140,1797,1421,0,819,283,83,24,18095,183,Nyamira,2011
3691,42,MZ,42,111,162,6031,1741,588,0,567,224,79,25,17831,180,Nyamira,2011
3692,43,MZ,43,126,181,5940,1748,1410,0,804,274,79,22,16517,167,Nyamira,2011
3693,44,MZ,44,122,176,6088,1839,1375,0,792,265,80,23,16601,168,Nyamira,2011
3694,45,MZ,45,124,179,6549,1881,925,0,710,248,87,26,17828,180,Nyamira,2011
3695,46,MZ,46,112,164,5883,1685,588,0,568,221,77,25,17147,173,Nyamira,2011
3696,47,MZ,47,115,166,6299,1830,873,0,705,256,79,25,16323,165,Nyamira,2011
3697,48,MZ,48,126,181,5982,1767,1410,0,804,275,80,22,16603,168,Nyamira,2011
3698,49,MZ,49,124,179,6565,1889,925,0,710,250,87,26,17933,182,Nyamira,2011
3699,50,MZ,50,121,174,6739,1991,925,0,711,260,87,25,17876,180,Nyamira,2011
3700,1,MZ,1,122,175,6175,1893,1292,0,816,283,80,24,16319,165,Nyamira,2019
3701,2,MZ,2,122,175,6462,2018,1292,0,819,289,83,26,17928,182,Nyamira,2019
3702,3,MZ,3,116,165,6510,1908,814,0,667,203,78,23,16330,165,Nyamira,2019
3703,4,MZ,4,122,175,5852,1785,1292,0,802,279,75,24,15271,154,Nyamira,2019
3704,5,MZ,5,110,158,7084,2075,574,0,538,142,81,23,17366,175,Nyamira,2019
3705,6,MZ,6,122,175,6220,1943,1292,0,806,283,79,25,16515,167,Nyamira,2019
3706,7,MZ,7,120,171,6677,2022,834,0,691,200,81,24,17834,181,Nyamira,2019
3707,8,MZ,8,118,170,6676,2109,1237,0,796,286,85,26,17869,180,Nyamira,2019
3708,9,MZ,9,110,157,7161,2227,718,0,650,147,82,24,17938,182,Nyamira,2019
3709,10,MZ,10,110,158,7084,2075,574,0,538,142,81,23,17366,175,Nyamira,2019
3710,11,MZ,11,109,156,7242,2185,573,0,537,142,82,24,17428,176,Nyamira,2019
3711,12,MZ,12,112,160,7214,2183,729,0,664,145,83,24,17936,182,Nyamira,2019
3712,13,MZ,13,116,165,6510,1908,814,0,667,203,78,23,16330,165,Nyamira,2019
3713,14,MZ,14,120,171,6670,2018,834,0,691,199,81,24,17834,180,Nyamira,2019
3714,15,MZ,15,108,155,6873,2109,1093,0,739,238,82,27,17822,180,Nyamira,2019
3715,16,MZ,16,110,157,6868,2087,718,0,645,146,79,23,16525,167,Nyamira,2019
3716,17,MZ,17,108,155,6894,2119,1093,0,739,239,83,27,17871,180,Nyamira,2019
3717,18,MZ,18,116,165,6729,2010,814,0,672,204,81,24,17428,176,Nyamira,2019
3718,19,MZ,19,108,155,6604,1990,1093,0,736,236,79,27,16515,167,Nyamira,2019
3719,20,MZ,20,109,156,6662,1917,573,0,525,144,75,23,15281,155,Nyamira,2019
3720,21,MZ,21,120,171,6452,1921,834,0,686,199,78,24,16612,168,Nyamira,2019
3721,22,MZ,22,120,170,6714,2024,833,0,693,200,81,23,17883,180,Nyamira,2019
3722,23,MZ,23,112,160,6550,1889,729,0,652,145,76,23,15278,155,Nyamira,2019
3723,24,MZ,24,110,158,7176,2119,574,0,539,140,82,23,17835,180,Nyamira,2019
3724,25,MZ,25,120,171,6310,1865,834,0,687,200,77,24,17149,174,Nyamira,2019
3725,26,MZ,26,122,175,6259,1961,1292,0,806,283,80,25,16602,168,Nyamira,2019
3726,27,MZ,27,110,157,7134,2213,718,0,650,146,81,23,17833,180,Nyamira,2019
3727,28,MZ,28,116,165,6583,1944,814,0,668,202,79,23,16612,168,Nyamira,2019
3728,29,MZ,29,118,169,6746,2142,1231,0,782,291,84,26,17927,181,Nyamira,2019
3729,30,MZ,30,122,175,6485,2060,1292,0,808,289,83,25,17929,182,Nyamira,2019
3730,31,MZ,31,118,170,6670,2108,1237,0,796,287,85,27,17926,181,Nyamira,2019
3731,32,MZ,32,120,171,6576,1974,834,0,690,201,80,25,17365,175,Nyamira,2019
3732,33,MZ,33,118,169,6085,1854,1231,0,776,281,77,24,15269,154,Nyamira,2019
3733,34,MZ,34,122,175,6446,2010,1292,0,819,287,83,25,17823,180,Nyamira,2019
3734,35,MZ,35,120,170,6424,1896,833,0,689,198,78,24,16526,167,Nyamira,2019
3735,36,MZ,36,110,158,7106,2093,574,0,539,140,81,23,18106,183,Nyamira,2019
3736,37,MZ,37,120,171,6603,1993,834,0,690,200,80,24,18104,183,Nyamira,2019
3737,38,MZ,38,108,155,6873,2109,1093,0,739,238,82,27,17822,180,Nyamira,2019
3738,39,MZ,39,110,157,7161,2227,718,0,650,147,82,24,17938,182,Nyamira,2019
3739,40,MZ,40,112,160,7187,2170,729,0,663,143,83,23,17831,180,Nyamira,2019
3740,41,MZ,41,120,170,6698,2018,833,0,695,200,81,24,17835,181,Nyamira,2019
3741,42,MZ,42,110,158,7176,2119,574,0,539,140,82,23,17835,180,Nyamira,2019
3742,43,MZ,43,120,170,6698,2018,833,0,695,200,81,24,17835,181,Nyamira,2019
3743,44,MZ,44,108,155,6894,2119,1093,0,739,239,83,27,17871,180,Nyamira,2019
3744,45,MZ,45,109,156,7348,2234,573,0,539,142,83,24,17940,182,Nyamira,2019
3745,46,MZ,46,116,165,6538,1922,814,0,667,203,78,23,16526,167,Nyamira,2019
3746,47,MZ,47,110,158,6807,1959,574,0,533,143,78,22,17151,174,Nyamira,2019
3747,48,MZ,48,109,156,7329,2225,573,0,539,142,82,23,17835,181,Nyamira,2019
3748,49,MZ,49,120,170,6598,1971,833,0,694,200,80,24,17366,175,Nyamira,2019
3749,50,MZ,50,109,156,7341,2229,573,0,538,141,82,23,17883,180,Nyamira,2019
3750,1,MZ,1,126,179,6480,1994,1353,0,763,251,83,25,16604,168,Nyamira,2016
3751,2,MZ,2,125,177,6845,2166,1352,0,771,266,86,25,17827,181,Nyamira,2016
3752,3,MZ,3,122,173,6881,2071,1082,0,690,249,82,25,17834,181,Nyamira,2016
3753,4,MZ,4,123,175,6211,1877,1352,0,761,273,81,25,16319,165,Nyamira,2016
3754,5,MZ,5,125,177,6735,2113,1352,0,771,266,85,25,17358,175,Nyamira,2016
3755,6,MZ,6,111,158,6180,1809,1174,0,701,220,81,26,17930,182,Nyamira,2016
3756,7,MZ,7,126,178,7015,2190,1085,0,697,239,84,25,17882,180,Nyamira,2016
3757,8,MZ,8,111,158,6195,1812,1174,0,701,219,81,26,17873,180,Nyamira,2016
3758,9,MZ,9,126,179,6646,2066,1353,0,765,257,85,26,17420,176,Nyamira,2016
3759,10,MZ,10,125,177,6498,2011,1352,0,768,262,82,24,17143,173,Nyamira,2016
3760,11,MZ,11,123,175,6621,2036,1352,0,767,276,85,26,18094,183,Nyamira,2016
3761,12,MZ,12,117,166,6025,1637,847,0,649,180,71,23,15283,155,Nyamira,2016
3762,13,MZ,13,117,165,6941,1936,709,0,576,151,78,22,18111,183,Nyamira,2016
3763,14,MZ,14,126,179,6480,1994,1353,0,763,251,83,25,16604,168,Nyamira,2016
3764,15,MZ,15,111,158,5905,1698,1174,0,697,219,78,26,16602,168,Nyamira,2016
3765,16,MZ,16,126,178,6904,2105,1085,0,705,236,84,25,17834,181,Nyamira,2016
3766,17,MZ,17,126,179,6431,1973,1353,0,763,251,82,25,16518,167,Nyamira,2016
3767,18,MZ,18,123,175,6342,1917,1352,0,763,274,81,25,17139,173,Nyamira,2016
3768,19,MZ,19,126,178,6840,2079,1085,0,704,234,83,25,18104,183,Nyamira,2016
3769,20,MZ,20,125,177,6498,2011,1352,0,768,262,82,24,17143,173,Nyamira,2016
3770,21,MZ,21,117,164,6619,1938,824,0,651,164,77,22,17887,180,Nyamira,2016
3771,22,MZ,22,125,177,6534,2029,1352,0,767,260,82,25,16519,167,Nyamira,2016
3772,23,MZ,23,117,165,6858,1902,709,0,575,154,77,23,17434,176,Nyamira,2016
3773,24,MZ,24,125,177,6510,2016,1352,0,767,260,82,24,16322,165,Nyamira,2016
3774,25,MZ,25,118,167,6999,2055,722,0,586,159,78,22,17842,181,Nyamira,2016
3775,26,MZ,26,126,178,6904,2105,1085,0,705,236,84,25,17834,181,Nyamira,2016
3776,27,MZ,27,123,175,6577,2026,1352,0,766,277,85,26,17871,180,Nyamira,2016
3777,28,MZ,28,117,164,6192,1758,824,0,644,166,72,22,16334,165,Nyamira,2016
3778,29,MZ,29,117,166,6797,1951,847,0,662,174,78,24,18107,183,Nyamira,2016
3779,30,MZ,30,117,164,6192,1758,824,0,644,166,72,22,16334,165,Nyamira,2016
3780,31,MZ,31,126,178,7017,2193,1085,0,697,240,84,26,17939,182,Nyamira,2016
3781,32,MZ,32,111,158,6096,1770,1174,0,700,218,80,26,17418,176,Nyamira,2016
3782,33,MZ,33,126,178,6509,1940,1085,0,700,237,80,25,17149,174,Nyamira,2016
3783,34,MZ,34,126,178,6783,2048,1085,0,704,237,83,26,17365,175,Nyamira,2016
3784,35,MZ,35,123,175,6559,2019,1352,0,765,277,84,26,17823,180,Nyamira,2016
3785,36,MZ,36,117,165,6099,1596,709,0,561,160,70,22,15286,155,Nyamira,2016
3786,37,MZ,37,126,178,6643,2021,1085,0,693,239,80,25,16329,165,Nyamira,2016
3787,38,MZ,38,117,165,6858,1902,709,0,575,154,77,23,17434,176,Nyamira,2016
3788,39,MZ,39,126,178,6681,2041,1085,0,693,238,81,25,16525,167,Nyamira,2016
3789,40,MZ,40,117,165,6612,1804,709,0,569,156,75,22,16618,168,Nyamira,2016
3790,41,MZ,41,122,173,6578,1941,1082,0,684,248,79,25,16525,167,Nyamira,2016
3791,42,MZ,42,117,165,6832,1887,709,0,575,157,77,23,17372,175,Nyamira,2016
3792,43,MZ,43,123,175,6621,2036,1352,0,767,276,85,26,18094,183,Nyamira,2016
3793,44,MZ,44,117,166,6025,1637,847,0,649,180,71,23,15283,155,Nyamira,2016
3794,45,MZ,45,125,177,6845,2166,1352,0,771,266,86,25,17827,181,Nyamira,2016
3795,46,MZ,46,123,174,6062,1821,1352,0,748,282,79,25,16319,165,Nyamira,2016
3796,47,MZ,47,111,158,5456,1523,1174,0,693,219,73,25,15272,154,Nyamira,2016
3797,48,MZ,48,126,178,6877,2125,1085,0,697,241,83,25,17365,175,Nyamira,2016
3798,49,MZ,49,117,165,6832,1887,709,0,575,157,77,23,17372,175,Nyamira,2016
3799,50,MZ,50,117,166,6385,1782,847,0,655,177,74,23,16332,165,Nyamira,2016
3800,1,MZ,1,119,166,6081,1721,1143,0,708,119,75,22,17151,174,Nyamira,2015
3801,2,MZ,2,117,164,6557,1862,1014,0,712,100,77,23,18108,183,Nyamira,2015
3802,3,MZ,3,122,172,6328,1803,1395,0,811,170,77,23,15276,155,Nyamira,2015
3803,4,MZ,4,122,172,6904,2034,1395,0,822,169,83,24,17423,176,Nyamira,2015
3804,5,MZ,5,116,164,6045,1706,822,0,597,97,70,22,16339,166,Nyamira,2015
3805,6,MZ,6,115,161,6486,1876,1001,0,700,101,75,23,17433,176,Nyamira,2015
3806,7,MZ,7,116,164,6045,1706,822,0,597,97,70,22,16339,166,Nyamira,2015
3807,8,MZ,8,116,164,6128,1744,822,0,598,95,71,22,16621,168,Nyamira,2015
3808,9,MZ,9,119,167,6181,1807,1136,0,703,123,77,23,17942,182,Nyamira,2015
3809,10,MZ,10,122,171,6449,1838,1376,0,800,158,76,23,15276,155,Nyamira,2015
3810,11,MZ,11,117,164,6557,1862,1014,0,712,100,77,23,18108,183,Nyamira,2015
3811,12,MZ,12,122,171,6110,1724,1144,0,709,123,77,23,17369,175,Nyamira,2015
3812,13,MZ,13,122,171,7218,2164,1395,0,816,169,84,24,17830,181,Nyamira,2015
3813,14,MZ,14,119,167,6074,1763,1136,0,701,124,76,23,17430,176,Nyamira,2015
3814,15,MZ,15,122,172,7045,2086,1395,0,823,167,84,23,17878,180,Nyamira,2015
3815,16,MZ,16,122,171,7218,2164,1395,0,816,169,84,24,17830,181,Nyamira,2015
3816,17,MZ,17,122,171,6244,1780,1144,0,711,121,78,23,17943,182,Nyamira,2015
3817,18,MZ,18,115,161,6610,1929,1001,0,702,100,76,23,17944,182,Nyamira,2015
3818,19,MZ,19,116,164,6361,1842,822,0,603,95,73,22,17843,180,Nyamira,2015
3819,20,MZ,20,115,161,6605,1925,1001,0,701,99,76,22,17888,180,Nyamira,2015
3820,21,MZ,21,119,167,6671,1982,1351,0,792,150,80,24,17143,173,Nyamira,2015
3821,22,MZ,22,110,155,6392,1846,1299,0,760,141,76,23,15273,154,Nyamira,2015
3822,23,MZ,23,117,164,5921,1606,1014,0,700,104,71,22,15284,155,Nyamira,2015
3823,24,MZ,24,110,155,6786,2012,1299,0,766,138,80,24,16518,167,Nyamira,2015
3824,25,MZ,25,115,162,6395,1807,822,0,605,96,74,23,17948,182,Nyamira,2015
3825,26,MZ,26,115,161,6591,1920,1001,0,702,100,76,22,17840,181,Nyamira,2015
3826,27,MZ,27,122,172,7023,2077,1395,0,823,167,84,24,17829,180,Nyamira,2015
3827,28,MZ,28,119,167,6074,1763,1136,0,701,124,76,23,17430,176,Nyamira,2015
3828,29,MZ,29,122,171,7164,2138,1376,0,811,155,84,23,17830,180,Nyamira,2015
3829,30,MZ,30,115,161,6591,1920,1001,0,702,100,76,22,17840,181,Nyamira,2015
3830,31,MZ,31,124,173,6247,1765,1146,0,712,116,78,22,17838,180,Nyamira,2015
3831,32,MZ,32,117,164,6516,1842,1014,0,711,102,77,24,17431,176,Nyamira,2015
3832,33,MZ,33,122,172,6755,1971,1395,0,818,167,81,24,16607,168,Nyamira,2015
3833,34,MZ,34,119,166,6081,1721,1143,0,708,119,75,22,17151,174,Nyamira,2015
3834,35,MZ,35,119,167,6793,2032,1351,0,793,148,82,24,16605,168,Nyamira,2015
3835,36,MZ,36,122,171,5901,1643,1144,0,704,122,75,22,16333,165,Nyamira,2015
3836,37,MZ,37,119,167,7116,2065,1351,0,804,144,84,24,17876,180,Nyamira,2015
3837,38,MZ,38,110,155,6833,2034,1299,0,767,138,81,24,16604,168,Nyamira,2015
3838,39,MZ,39,116,164,6045,1706,822,0,597,97,70,22,16339,166,Nyamira,2015
3839,40,MZ,40,117,164,6516,1842,1014,0,711,102,77,24,17431,176,Nyamira,2015
3840,41,MZ,41,119,166,6081,1721,1143,0,708,119,75,22,17151,174,Nyamira,2015
3841,42,MZ,42,122,170,6159,1774,1151,0,719,115,76,22,17152,174,Nyamira,2015
3842,43,MZ,43,117,164,6614,1879,1014,0,712,99,78,23,17837,180,Nyamira,2015
3843,44,MZ,44,122,172,6733,1966,1395,0,818,168,81,24,16521,167,Nyamira,2015
3844,45,MZ,45,115,162,6082,1678,822,0,597,96,70,22,16534,168,Nyamira,2015
3845,46,MZ,46,119,167,7116,2065,1351,0,804,144,84,24,17876,180,Nyamira,2015
3846,47,MZ,47,119,167,7046,2141,1351,0,798,149,84,25,17932,182,Nyamira,2015
3847,48,MZ,48,122,172,6328,1803,1395,0,811,170,77,23,15276,155,Nyamira,2015
3848,49,MZ,49,115,162,6376,1798,822,0,604,96,73,22,17843,181,Nyamira,2015
3849,50,MZ,50,122,171,7052,2093,1376,0,810,157,83,24,17423,176,Nyamira,2015
3850,1,MZ,1,61,94,4545,1251,58,0,227,88,46,35,18841,189,Meru,2014
3851,2,MZ,2,91,153,2925,1131,107,0,242,117,34,29,13288,134,Meru,2014
3852,3,MZ,3,-99,-99,1309,0,2607,0,1021,238,53,24,21700,219,Meru,2014
3853,4,MZ,4,68,108,6444,2665,241,0,360,86,64,34,21465,217,Meru,2014
3854,5,MZ,5,103,177,2906,1371,203,0,316,136,36,20,10727,108,Meru,2014
3855,6,MZ,6,81,135,2647,943,106,0,230,119,30,25,10066,101,Meru,2014
3856,7,MZ,7,62,97,2757,723,240,0,303,114,25,22,7753,78,Meru,2014
3857,8,MZ,8,71,115,3845,1598,142,0,265,129,41,22,11817,120,Meru,2014
3858,9,MZ,9,96,163,3137,1283,326,0,366,121,39,27,12432,126,Meru,2014
3859,10,MZ,10,83,137,4334,1650,297,0,376,93,47,34,17521,177,Meru,2014
3860,11,MZ,11,68,109,6522,2722,241,0,361,85,65,34,21405,216,Meru,2014
3861,12,MZ,12,62,96,2989,798,240,0,310,117,29,23,8720,88,Meru,2014
3862,13,MZ,13,83,137,2197,1034,149,0,226,131,23,13,6028,60,Meru,2014
3863,14,MZ,14,78,130,3255,1234,197,0,299,135,35,17,9075,92,Meru,2014
3864,15,MZ,15,-99,-99,16,0,2821,0,991,228,0,4,7046,70,Meru,2014
3865,16,MZ,16,67,105,2827,795,100,0,228,113,26,27,9380,94,Meru,2014
3866,17,MZ,17,68,110,3150,939,178,0,270,109,29,24,9303,93,Meru,2014
3867,18,MZ,18,81,135,2204,743,106,0,212,123,26,18,8047,81,Meru,2014
3868,19,MZ,19,105,181,3620,1749,275,0,375,153,44,24,13315,134,Meru,2014
3869,20,MZ,20,-99,80,16,0,835,0,406,236,0,17,9469,95,Meru,2014
3870,21,MZ,21,93,162,3250,1377,343,0,398,169,39,20,10009,100,Meru,2014
3871,22,MZ,22,67,105,3834,1146,100,0,248,100,36,33,12701,128,Meru,2014
3872,23,MZ,23,65,101,2896,823,286,0,315,110,26,22,8282,83,Meru,2014
3873,24,MZ,24,78,127,3520,1243,295,0,348,114,36,28,11765,120,Meru,2014
3874,25,MZ,25,71,116,4183,1424,105,0,255,101,39,34,14192,143,Meru,2014
3875,26,MZ,26,81,134,4767,1784,297,0,381,85,50,32,15771,160,Meru,2014
3876,27,MZ,27,312,-99,1188,0,2821,0,1125,252,35,17,16680,170,Meru,2014
3877,28,MZ,28,81,135,6323,2672,106,0,286,74,68,35,25132,254,Meru,2014
3878,29,MZ,29,68,109,4426,1429,178,0,290,96,40,29,13067,134,Meru,2014
3879,30,MZ,30,80,134,3961,1740,147,0,279,115,40,26,12592,128,Meru,2014
3880,31,MZ,31,80,133,2946,1353,147,0,249,134,32,19,8987,90,Meru,2014
3881,32,MZ,32,64,101,3888,1214,102,0,237,102,36,31,12795,129,Meru,2014
3882,33,MZ,33,80,133,6281,3047,147,0,307,89,68,28,18448,186,Meru,2014
3883,34,MZ,34,68,109,4000,1512,131,0,259,122,41,25,12172,123,Meru,2014
3884,35,MZ,35,115,199,4103,1823,224,0,354,119,51,28,15880,162,Meru,2014
3885,36,MZ,36,58,90,2992,595,96,0,233,106,29,24,9154,92,Meru,2014
3886,37,MZ,37,78,130,4416,1748,197,0,320,124,47,23,12420,125,Meru,2014
3887,38,MZ,38,71,116,3308,1089,105,0,239,112,31,31,11427,115,Meru,2014
3888,39,MZ,39,78,127,2169,711,295,0,303,127,24,19,7426,74,Meru,2014
3889,40,MZ,40,83,137,3164,1406,149,0,261,130,34,18,9165,92,Meru,2014
3890,41,MZ,41,62,97,4826,1418,58,0,224,82,46,35,15898,162,Meru,2014
3891,42,MZ,42,65,103,3251,990,241,0,318,122,30,27,9647,98,Meru,2014
3892,43,MZ,43,71,116,6289,2455,185,0,317,83,61,34,21647,219,Meru,2014
3893,44,MZ,44,61,95,3950,1019,96,0,248,99,40,31,13293,135,Meru,2014
3894,45,MZ,45,84,141,3257,1457,149,0,272,123,35,20,10101,102,Meru,2014
3895,46,MZ,46,91,153,2886,1082,107,0,239,114,33,28,11410,116,Meru,2014
3896,47,MZ,47,84,143,2385,850,107,0,222,123,29,21,9327,93,Meru,2014
3897,48,MZ,48,68,108,3501,1101,287,0,336,113,33,26,10886,109,Meru,2014
3898,49,MZ,49,61,95,3246,810,58,0,200,100,30,30,11390,115,Meru,2014
3899,50,MZ,50,78,129,6899,3064,248,0,369,75,71,37,23122,233,Meru,2014
3900,1,MZ,1,104,177,1854,922,488,0,378,136,26,25,8721,88,Meru,2013
3901,2,MZ,2,110,188,2612,1233,313,0,357,133,35,21,9858,100,Meru,2013
3902,3,MZ,3,63,99,2564,655,160,0,249,105,22,19,6353,64,Meru,2013
3903,4,MZ,4,72,115,2900,938,386,0,340,150,31,16,7020,70,Meru,2013
3904,5,MZ,5,75,120,4089,1459,474,0,422,126,37,26,11402,116,Meru,2013
3905,6,MZ,6,85,144,3042,1126,145,0,279,112,33,25,9807,99,Meru,2013
3906,7,MZ,7,68,107,4253,1453,467,0,403,124,40,27,13280,134,Meru,2013
3907,8,MZ,8,64,99,6121,2306,160,0,311,86,58,30,15892,162,Meru,2013
3908,9,MZ,9,103,175,2409,1059,488,0,393,130,31,28,10887,109,Meru,2013
3909,10,MZ,10,125,210,5011,2287,331,0,411,81,63,27,18408,186,Meru,2013
3910,11,MZ,11,71,115,6945,2737,352,0,389,72,67,34,21302,215,Meru,2013
3911,12,MZ,12,68,108,7670,3073,142,0,327,72,73,37,24857,251,Meru,2013
3912,13,MZ,13,75,122,4566,1724,274,0,337,126,44,25,11763,119,Meru,2013
3913,14,MZ,14,103,175,2094,1008,488,0,381,133,28,24,9121,91,Meru,2013
3914,15,MZ,15,82,135,5791,2632,483,0,446,85,66,32,21434,217,Meru,2013
3915,16,MZ,16,83,140,6443,3041,486,0,467,75,70,37,25123,254,Meru,2013
3916,17,MZ,17,71,113,5903,2393,468,0,437,106,54,28,15860,161,Meru,2013
3917,18,MZ,18,85,141,4798,2175,414,0,414,132,58,25,14184,143,Meru,2013
3918,19,MZ,19,61,95,4976,1519,316,0,350,109,47,29,12693,128,Meru,2013
3919,20,MZ,20,85,145,1999,905,287,0,283,126,23,15,6027,60,Meru,2013
3920,21,MZ,21,-99,-99,0,0,3264,0,981,239,0,6,9465,95,Meru,2013
3921,22,MZ,22,64,99,3396,1002,160,0,272,112,31,22,8959,90,Meru,2013
3922,23,MZ,23,89,151,5736,2970,294,0,379,90,63,27,16690,170,Meru,2013
3923,24,MZ,24,149,250,1931,1029,2779,0,991,268,37,17,10509,106,Meru,2013
3924,25,MZ,25,86,144,3484,1378,486,0,424,110,40,29,12793,129,Meru,2013
3925,26,MZ,26,71,114,4484,1565,360,0,398,116,42,26,11999,122,Meru,2013
3926,27,MZ,27,68,107,2800,817,351,0,327,117,26,21,8041,81,Meru,2013
3927,28,MZ,28,64,100,2953,824,160,0,264,110,26,21,7753,78,Meru,2013
3928,29,MZ,29,184,305,1290,609,3221,0,1130,230,29,18,9056,91,Meru,2013
3929,30,MZ,30,68,107,2566,792,467,0,359,135,25,20,7729,77,Meru,2013
3930,31,MZ,31,86,149,2941,1161,145,0,274,110,32,23,10066,101,Meru,2013
3931,32,MZ,32,109,189,3338,1546,789,0,606,228,48,26,10832,108,Meru,2013
3932,33,MZ,33,67,107,5048,1731,159,0,311,96,45,31,13290,135,Meru,2013
3933,34,MZ,34,64,101,3883,1245,359,0,388,123,37,24,10092,102,Meru,2013
3934,35,MZ,35,85,141,4161,1873,414,0,411,146,47,24,12167,123,Meru,2013
3935,36,MZ,36,82,141,2839,1065,145,0,269,118,30,23,9269,93,Meru,2013
3936,37,MZ,37,82,141,3522,1360,145,0,284,103,36,27,11389,115,Meru,2013
3937,38,MZ,38,85,145,6094,3163,287,0,371,87,67,26,18453,186,Meru,2013
3938,39,MZ,39,71,115,3445,1112,352,0,339,106,32,25,10008,100,Meru,2013
3939,40,MZ,40,71,114,4330,1489,360,0,396,118,41,27,13310,134,Meru,2013
3940,41,MZ,41,93,159,4410,1894,147,0,303,100,50,32,18844,189,Meru,2013
3941,42,MZ,42,75,122,4319,1612,361,0,369,97,43,28,13065,134,Meru,2013
3942,43,MZ,43,68,108,3209,1007,360,0,369,119,30,21,8278,83,Meru,2013
3943,44,MZ,44,68,108,4576,1421,142,0,293,101,40,27,11813,120,Meru,2013
3944,45,MZ,45,61,95,6815,2501,316,0,376,86,71,34,21456,217,Meru,2013
3945,46,MZ,46,268,-99,684,37,3264,0,1124,238,23,13,9296,93,Meru,2013
3946,47,MZ,47,85,144,3403,1444,287,0,334,124,39,21,10723,107,Meru,2013
3947,48,MZ,48,82,141,3960,1573,145,0,293,100,40,30,12420,125,Meru,2013
3948,49,MZ,49,93,159,2753,1112,147,0,272,121,31,25,10066,101,Meru,2013
3949,50,MZ,50,64,102,3492,1046,160,0,278,112,31,24,9378,94,Meru,2013
3950,1,MZ,1,210,-99,1094,518,4146,0,1105,237,20,13,9248,93,Meru,2012
3951,2,MZ,2,98,170,3546,1552,706,0,579,255,46,25,10834,108,Meru,2012
3952,3,MZ,3,61,95,3081,852,133,0,237,121,28,18,7425,74,Meru,2012
3953,4,MZ,4,62,98,3734,971,47,0,189,108,35,27,11050,112,Meru,2012
3954,5,MZ,5,64,100,4689,1575,223,0,301,152,46,25,13319,133,Meru,2012
3955,6,MZ,6,92,156,2855,1131,85,0,219,105,31,24,10065,101,Meru,2012
3956,7,MZ,7,70,112,4139,1411,217,0,302,137,43,20,10054,101,Meru,2012
3957,8,MZ,8,67,107,4460,1494,137,0,270,113,41,25,11815,120,Meru,2012
3958,9,MZ,9,109,188,1737,831,423,0,325,188,26,15,6025,60,Meru,2012
3959,10,MZ,10,60,94,4029,1078,92,0,234,107,37,23,10721,107,Meru,2012
3960,11,MZ,11,85,142,3541,1527,236,0,310,140,39,19,10098,102,Meru,2012
3961,12,MZ,12,84,141,6962,3623,236,0,365,97,75,28,21643,219,Meru,2012
3962,13,MZ,13,64,101,7061,2908,137,0,302,84,70,32,21463,217,Meru,2012
3963,14,MZ,14,78,130,7514,3526,148,0,321,71,75,36,23493,237,Meru,2012
3964,15,MZ,15,86,146,3591,1393,85,0,236,98,37,28,12801,129,Meru,2012
3965,16,MZ,16,122,207,1984,972,310,0,332,160,32,18,7757,78,Meru,2012
3966,17,MZ,17,85,141,7577,3793,234,0,372,72,81,33,23119,233,Meru,2012
3967,18,MZ,18,123,207,3548,1665,310,0,370,146,50,24,12705,128,Meru,2012
3968,19,MZ,19,-99,48,16,0,1211,0,296,250,0,18,15953,162,Meru,2012
3969,20,MZ,20,74,120,3242,1035,78,0,219,97,30,23,9075,92,Meru,2012
3970,21,MZ,21,74,120,3638,1195,78,0,228,101,34,26,10888,109,Meru,2012
3971,22,MZ,22,73,119,4733,1657,164,0,297,106,47,25,12428,126,Meru,2012
3972,23,MZ,23,181,303,2189,1143,3326,0,1134,290,37,23,11743,119,Meru,2012
3973,24,MZ,24,315,-99,238,0,3799,0,1042,206,3,9,6350,64,Meru,2012
3974,25,MZ,25,60,95,3617,1017,133,0,247,119,33,21,8720,88,Meru,2012
3975,26,MZ,26,82,137,4034,1650,333,0,339,150,46,23,10790,109,Meru,2012
3976,27,MZ,27,88,147,2590,1080,242,0,296,140,30,16,7734,77,Meru,2012
3977,28,MZ,28,67,107,3686,1147,224,0,292,141,38,18,8958,90,Meru,2012
3978,29,MZ,29,-99,-99,327,0,3799,0,1128,254,14,19,13293,135,Meru,2012
3979,30,MZ,30,77,127,4788,1836,232,0,334,125,51,24,12584,128,Meru,2012
