,RUN,CR,TRT,FLO,MAT,TOPWT,HARWT,RAIN,TIRR,CET,PESW,TNUP,TNLF,TSON,TSOC,admin1,year
2549,20,MZ,20,61,98,2706,651,112,0,225,112,27,17,7427,74,Meru,2011
2550,21,MZ,21,58,92,3349,846,41,0,176,102,30,22,9075,91,Meru,2011
2551,22,MZ,22,305,-99,1369,0,3196,0,1069,228,38,19,21634,219,Meru,2011
2552,23,MZ,23,68,110,3154,976,87,0,213,111,31,19,8723,88,Meru,2011
2553,24,MZ,24,63,101,2696,703,61,0,187,113,31,18,8534,86,Meru,2011
2554,25,MZ,25,61,97,3233,843,41,0,179,98,29,23,8986,90,Meru,2011
2555,26,MZ,26,58,92,3457,851,41,0,174,110,32,24,10060,101,Meru,2011
2556,27,MZ,27,71,115,3187,922,113,0,241,109,33,20,9325,93,Meru,2011
2557,28,MZ,28,59,93,3227,795,41,0,171,111,29,25,9652,98,Meru,2011
2558,29,MZ,29,83,142,3588,1396,99,0,241,105,37,25,12437,126,Meru,2011
2559,30,MZ,30,75,123,4333,1540,190,0,325,110,45,24,12702,128,Meru,2011
2560,31,MZ,31,79,131,3038,1124,204,0,312,127,33,21,9439,95,Meru,2011
2561,32,MZ,32,78,133,3597,1329,98,0,237,111,36,26,11771,120,Meru,2011
2562,33,MZ,33,204,-99,3934,2202,3492,0,1088,239,73,24,25087,253,Meru,2011
2563,34,MZ,34,-99,-99,0,0,3196,0,945,237,0,15,21761,219,Meru,2011
2564,35,MZ,35,80,131,5041,2104,247,0,335,164,57,25,18842,189,Meru,2011
2565,36,MZ,36,56,88,2439,490,81,0,192,99,21,16,6026,60,Meru,2011
2566,37,MZ,37,253,-99,1902,180,3196,0,1110,235,51,22,21421,217,Meru,2011
2567,38,MZ,38,83,140,4469,1913,195,0,303,141,49,24,14194,143,Meru,2011
2568,39,MZ,39,80,131,3899,1531,247,0,317,177,44,24,13322,133,Meru,2011
2569,40,MZ,40,-99,-99,1206,0,2740,0,1002,222,46,17,18381,186,Meru,2011
2570,41,MZ,41,82,136,4577,1898,195,0,301,133,49,26,17528,177,Meru,2011
2571,42,MZ,42,92,158,3821,1713,212,0,346,113,43,29,13297,135,Meru,2011
2572,43,MZ,43,79,131,4827,2003,193,0,281,162,53,25,17422,176,Meru,2011
2573,44,MZ,44,-99,94,16,0,1179,0,439,253,0,34,23182,234,Meru,2011
2574,45,MZ,45,59,93,2902,718,135,0,259,104,27,18,7755,78,Meru,2011
2575,46,MZ,46,69,110,3705,1182,189,0,303,132,38,20,10061,101,Meru,2011
2576,47,MZ,47,-99,-99,512,0,3196,0,1063,219,30,19,21300,215,Meru,2011
2577,48,MZ,48,66,106,3650,1135,144,0,278,104,35,21,10063,101,Meru,2011
2578,49,MZ,49,64,103,3051,880,86,0,208,112,30,17,8045,81,Meru,2011
2579,50,MZ,50,68,110,3316,998,189,0,309,116,34,19,9380,94,Meru,2011
2580,1,MZ,1,98,170,4745,2270,474,0,423,253,61,25,13055,134,Meru,2019
2581,2,MZ,2,85,143,4021,1656,102,0,240,112,40,26,12175,123,Meru,2019
2582,3,MZ,3,112,192,6379,3315,243,0,368,120,76,26,21471,217,Meru,2019
2583,4,MZ,4,66,108,4013,1355,252,0,308,181,43,21,10056,101,Meru,2019
2584,5,MZ,5,93,157,4233,1786,235,0,344,120,47,26,12794,129,Meru,2019
2585,6,MZ,6,66,106,4326,1524,186,0,299,126,43,20,10057,101,Meru,2019
2586,7,MZ,7,233,-99,2325,829,3098,0,1131,275,59,19,21417,217,Meru,2019
2587,8,MZ,8,62,100,3173,899,93,0,207,114,31,16,7733,77,Meru,2019
2588,9,MZ,9,58,91,3155,815,115,0,229,107,29,16,7024,70,Meru,2019
2589,10,MZ,10,81,136,4923,2050,216,0,309,152,55,25,14189,143,Meru,2019
2590,11,MZ,11,79,132,4282,1734,214,0,287,173,49,24,13280,134,Meru,2019
2591,12,MZ,12,55,87,2737,683,115,0,218,106,26,14,6025,60,Meru,2019
2592,13,MZ,13,281,-99,1497,0,3098,0,1074,276,42,19,21630,219,Meru,2019
2593,14,MZ,14,-99,96,16,0,902,0,391,254,0,36,23180,234,Meru,2019
2594,15,MZ,15,57,91,3684,955,70,0,203,104,32,21,9073,91,Meru,2019
2595,16,MZ,16,57,91,3848,980,70,0,201,113,34,23,10059,101,Meru,2019
2596,17,MZ,17,145,248,3782,1790,2312,0,937,276,68,19,15871,162,Meru,2019
2597,18,MZ,18,60,94,3586,864,70,0,203,108,32,23,9651,98,Meru,2019
2598,19,MZ,19,69,113,3632,1219,94,0,226,111,36,19,9155,92,Meru,2019
2599,20,MZ,20,77,128,3725,1408,97,0,230,113,38,21,10098,102,Meru,2019
2600,21,MZ,21,-99,-99,873,0,3098,0,1068,272,34,17,21296,215,Meru,2019
2601,22,MZ,22,59,93,3512,1065,181,0,278,131,34,16,7750,78,Meru,2019
2602,23,MZ,23,77,128,5078,2087,191,0,284,154,60,26,17416,176,Meru,2019
2603,24,MZ,24,91,156,4412,1944,419,0,396,219,51,27,12582,128,Meru,2019
2604,25,MZ,25,73,120,4471,1596,225,0,325,132,46,22,11495,116,Meru,2019
2605,26,MZ,26,79,130,3619,1241,228,0,323,132,38,21,9435,95,Meru,2019
2606,27,MZ,27,-99,-99,0,0,3098,0,952,274,0,14,21755,219,Meru,2019
2607,28,MZ,28,195,308,3618,2118,3843,0,1075,274,67,22,25085,253,Meru,2019
2608,29,MZ,29,81,136,4363,1780,216,0,299,161,49,23,11999,122,Meru,2019
2609,30,MZ,30,73,120,4964,1826,225,0,334,129,51,24,12696,128,Meru,2019
2610,31,MZ,31,65,106,4079,1357,154,0,271,124,39,18,9118,91,Meru,2019
2611,32,MZ,32,-99,234,16,0,2545,0,815,319,0,14,23545,237,Meru,2019
2612,33,MZ,33,65,104,4680,1638,221,0,324,142,46,20,10522,107,Meru,2019
2613,34,MZ,34,61,98,5402,1902,218,0,326,138,54,22,12413,125,Meru,2019
2614,35,MZ,35,69,113,4061,1436,182,0,263,161,45,21,10882,109,Meru,2019
2615,36,MZ,36,62,100,3281,932,93,0,211,116,33,17,8044,81,Meru,2019
2616,37,MZ,37,57,91,3080,742,70,0,193,105,27,18,7423,74,Meru,2019
2617,38,MZ,38,66,105,4074,1408,186,0,294,134,40,18,9159,92,Meru,2019
2618,39,MZ,39,55,87,2823,709,115,0,220,105,26,15,6352,64,Meru,2019
2619,40,MZ,40,79,130,3550,1201,228,0,323,132,37,21,9264,93,Meru,2019
2620,41,MZ,41,93,157,4578,1976,235,0,356,118,49,28,13293,135,Meru,2019
2621,42,MZ,42,77,128,3542,1276,97,0,226,117,35,22,9855,100,Meru,2019
2622,43,MZ,43,58,92,3554,1028,115,0,236,110,33,18,8280,83,Meru,2019
2623,44,MZ,44,69,112,3920,1351,154,0,269,125,38,19,9321,93,Meru,2019
2624,45,MZ,45,59,94,4466,1452,181,0,293,124,43,19,10004,100,Meru,2019
2625,46,MZ,46,66,106,4064,1425,154,0,268,127,39,19,9318,93,Meru,2019
2626,47,MZ,47,65,107,4104,1313,181,0,258,164,45,20,10716,107,Meru,2019
2627,48,MZ,48,60,96,3514,928,70,0,204,102,31,22,8985,90,Meru,2019
2628,49,MZ,49,66,107,3446,1050,94,0,219,112,35,18,8722,88,Meru,2019
2629,50,MZ,50,68,110,4073,1358,223,0,320,140,40,19,9375,94,Meru,2019
2630,1,MZ,1,-99,173,77,0,1494,0,579,244,7,31,21340,215,Meru,2016
2631,2,MZ,2,63,101,5187,1881,296,0,317,138,49,24,12412,125,Meru,2016
2632,3,MZ,3,82,139,4018,1510,137,0,260,120,41,27,11767,120,Meru,2016
2633,4,MZ,4,62,98,4292,1321,261,0,303,142,43,21,10001,100,Meru,2016
2634,5,MZ,5,70,114,4573,1762,220,0,262,152,45,20,10715,107,Meru,2016
2635,6,MZ,6,91,155,3793,1496,137,0,264,117,43,26,12173,123,Meru,2016
2636,7,MZ,7,61,96,4058,1259,109,0,225,117,36,22,9647,98,Meru,2016
2637,8,MZ,8,172,288,5231,3014,2012,0,904,275,91,26,18414,186,Meru,2016
2638,9,MZ,9,68,112,4262,1655,303,0,292,168,43,20,10055,101,Meru,2016
2639,10,MZ,10,58,91,2857,706,163,0,226,142,28,16,6020,60,Meru,2016
2640,11,MZ,11,87,149,4839,2043,279,0,322,144,53,25,14190,143,Meru,2016
2641,12,MZ,12,82,138,5434,2454,252,0,291,148,58,25,17418,176,Meru,2016
2642,13,MZ,13,95,166,4274,1806,492,0,456,205,52,27,12582,128,Meru,2016
2643,14,MZ,14,73,119,3634,1255,209,0,265,135,36,22,9319,93,Meru,2016
2644,15,MZ,15,62,101,3157,950,207,0,248,148,30,19,7421,74,Meru,2016
2645,16,MZ,16,255,-99,2091,239,2443,0,1096,246,57,25,21424,217,Meru,2016
2646,17,MZ,17,107,186,4150,1858,510,0,456,226,59,27,13056,134,Meru,2016
2647,18,MZ,18,59,93,4274,1411,108,0,222,121,38,23,10055,101,Meru,2016
2648,19,MZ,19,67,108,4427,1579,296,0,312,140,42,22,10522,107,Meru,2016
2649,20,MZ,20,208,-99,4475,2051,2580,0,1070,249,81,28,25090,254,Meru,2016
2650,21,MZ,21,87,149,4276,1763,279,0,313,152,47,23,12000,122,Meru,2016
2651,22,MZ,22,68,109,3906,1360,262,0,299,147,38,20,9157,92,Meru,2016
2652,23,MZ,23,78,130,4520,1778,299,0,319,129,46,28,12696,128,Meru,2016
2653,24,MZ,24,100,172,2960,1243,309,0,330,136,38,27,10841,109,Meru,2016
2654,25,MZ,25,82,138,5784,2692,329,0,332,154,63,25,18834,189,Meru,2016
2655,26,MZ,26,85,143,3395,1296,305,0,319,132,40,24,10793,109,Meru,2016
2656,27,MZ,27,70,113,3625,1219,116,0,227,126,34,21,8719,88,Meru,2016
2657,28,MZ,28,82,138,3073,1149,304,0,308,138,33,24,9435,95,Meru,2016
2658,29,MZ,29,66,106,3550,1103,116,0,224,124,32,20,8041,81,Meru,2016
2659,30,MZ,30,87,148,3950,1535,137,0,269,110,44,25,12433,126,Meru,2016
2660,31,MZ,31,83,142,5123,2280,277,0,315,153,55,27,17523,177,Meru,2016
2661,32,MZ,32,62,98,3402,1019,261,0,288,149,34,18,7747,78,Meru,2016
2662,33,MZ,33,69,112,3821,1245,207,0,261,140,37,22,9315,93,Meru,2016
2663,34,MZ,34,-99,-99,0,0,2443,0,915,246,0,20,21761,219,Meru,2016
2664,35,MZ,35,97,167,3439,1458,308,0,326,122,43,28,12794,129,Meru,2016
2665,36,MZ,36,82,139,3640,1336,137,0,248,126,39,22,10096,102,Meru,2016
2666,37,MZ,37,64,103,3743,1144,102,0,216,124,34,20,8530,86,Meru,2016
2667,38,MZ,38,59,92,3174,880,163,0,234,146,31,18,7020,70,Meru,2016
2668,39,MZ,39,79,132,4012,1612,265,0,312,133,42,24,11422,115,Meru,2016
2669,40,MZ,40,91,155,3612,1421,137,0,260,118,41,25,11407,116,Meru,2016
2670,41,MZ,41,58,91,2932,732,163,0,227,142,29,17,6348,64,Meru,2016
2671,42,MZ,42,62,98,3770,1134,109,0,219,125,36,22,8981,90,Meru,2016
2672,43,MZ,43,141,245,3598,1702,2089,0,973,312,64,29,15750,160,Meru,2016
2673,44,MZ,44,307,-99,1813,0,2062,0,891,232,61,25,18384,186,Meru,2016
2674,45,MZ,45,67,109,4252,1490,262,0,303,140,41,22,10056,101,Meru,2016
2675,46,MZ,46,82,138,4418,1861,252,0,277,161,47,25,13308,134,Meru,2016
2676,47,MZ,47,74,121,3725,1271,116,0,236,122,36,22,9152,92,Meru,2016
2677,48,MZ,48,123,209,5923,3046,311,0,373,114,77,27,21412,217,Meru,2016
2678,49,MZ,49,63,101,4659,1610,296,0,308,141,45,23,11381,115,Meru,2016
2679,50,MZ,50,70,115,3680,1176,298,0,307,144,36,22,9375,94,Meru,2016
2680,1,MZ,1,-99,79,16,0,1590,0,420,247,0,25,23185,234,Meru,2015
2681,2,MZ,2,85,138,4347,1860,288,0,363,145,46,24,13280,134,Meru,2015
2682,3,MZ,3,62,96,3782,1079,138,0,257,113,33,23,9649,98,Meru,2015
2683,4,MZ,4,86,141,3189,1192,532,0,382,135,35,27,10792,109,Meru,2015
2684,5,MZ,5,82,136,3493,1222,165,0,277,114,34,24,9806,99,Meru,2015
2685,6,MZ,6,74,118,4081,1524,280,0,348,155,44,21,10880,109,Meru,2015
2686,7,MZ,7,85,142,3980,1470,166,0,294,106,39,28,12433,126,Meru,2015
2687,8,MZ,8,98,165,3265,1409,536,0,387,126,40,29,12793,129,Meru,2015
2688,9,MZ,9,61,95,3895,1076,138,0,257,115,35,21,9070,91,Meru,2015
2689,10,MZ,10,59,91,2837,645,241,0,267,126,27,17,6349,64,Meru,2015
2690,11,MZ,11,82,134,3460,1179,165,0,281,117,33,25,9854,100,Meru,2015
2691,12,MZ,12,88,144,4985,2156,290,0,386,124,53,25,14190,143,Meru,2015
2692,13,MZ,13,83,136,2786,1031,531,0,371,143,30,25,9262,93,Meru,2015
2693,14,MZ,14,88,144,4413,1843,290,0,377,133,48,23,12000,122,Meru,2015
2694,15,MZ,15,82,134,3950,1353,165,0,290,111,38,28,11768,120,Meru,2015
2695,16,MZ,16,72,116,3512,1143,165,0,274,116,33,22,9153,92,Meru,2015
2696,17,MZ,17,80,131,4000,1547,437,0,371,131,42,23,11423,115,Meru,2015
2697,18,MZ,18,204,313,3769,2205,4730,0,1170,278,69,20,25085,253,Meru,2015
2698,19,MZ,19,59,91,2743,617,241,0,264,126,26,17,6021,60,Meru,2015
2699,20,MZ,20,69,109,3792,1229,522,0,379,145,39,24,10521,107,Meru,2015
2700,21,MZ,21,71,113,4199,1495,377,0,400,178,46,21,10053,101,Meru,2015
2701,22,MZ,22,72,116,3463,1135,316,0,335,130,34,23,9320,93,Meru,2015
2702,23,MZ,23,98,165,3713,1645,536,0,402,131,42,31,13291,135,Meru,2015
2703,24,MZ,24,64,101,3560,1003,149,0,257,117,32,20,8531,86,Meru,2015
2704,25,MZ,25,291,-99,1596,0,4057,0,1138,255,41,17,21633,219,Meru,2015
2705,26,MZ,26,65,102,4746,1623,519,0,381,143,47,26,12411,125,Meru,2015
2706,27,MZ,27,71,112,3415,1057,165,0,270,115,32,22,8720,88,Meru,2015
2707,28,MZ,28,109,182,7950,4372,403,0,490,106,85,28,24860,251,Meru,2015
2708,29,MZ,29,63,98,4098,1304,418,0,346,144,41,22,10001,100,Meru,2015
2709,30,MZ,30,61,94,3092,739,241,0,279,126,30,18,7021,70,Meru,2015
2710,31,MZ,31,69,110,3581,1198,423,0,348,145,36,21,9157,92,Meru,2015
2711,32,MZ,32,79,128,3681,1326,528,0,377,134,38,27,11494,116,Meru,2015
2712,33,MZ,33,79,128,4198,1548,528,0,387,131,44,29,12695,128,Meru,2015
2713,34,MZ,34,294,-99,1562,0,3426,0,951,241,49,16,18383,186,Meru,2015
2714,35,MZ,35,82,134,5870,2579,389,0,436,158,65,26,18832,189,Meru,2015
2715,36,MZ,36,91,151,3763,1459,166,0,293,109,38,29,12173,123,Meru,2015
2716,37,MZ,37,82,133,4549,1939,285,0,355,150,48,24,13307,134,Meru,2015
2717,38,MZ,38,71,112,4202,1522,280,0,347,158,46,21,10714,107,Meru,2015
2718,39,MZ,39,68,110,3624,1130,315,0,333,136,35,23,9316,93,Meru,2015
2719,40,MZ,40,64,99,3676,1044,138,0,262,110,33,22,8983,90,Meru,2015
2720,41,MZ,41,99,167,2933,1333,536,0,392,140,34,28,10840,109,Meru,2015
2721,42,MZ,42,169,281,2998,1741,3149,0,1121,264,60,22,16658,169,Meru,2015
2722,43,MZ,43,85,138,5268,2398,288,0,387,129,56,26,17522,177,Meru,2015
2723,44,MZ,44,82,134,3558,1238,165,0,278,115,35,24,10097,102,Meru,2015
2724,45,MZ,45,65,102,3001,878,314,0,320,141,28,20,7421,74,Meru,2015
2725,46,MZ,46,65,103,3231,925,164,0,256,119,30,19,7731,77,Meru,2015
2726,47,MZ,47,91,151,3581,1362,166,0,288,112,36,28,11408,116,Meru,2015
2727,48,MZ,48,72,116,3482,1131,165,0,272,113,33,21,8960,91,Meru,2015
2728,49,MZ,49,103,176,4448,1919,539,0,485,136,52,25,13065,134,Meru,2015
2729,50,MZ,50,82,134,4536,1830,389,0,417,171,50,25,13315,133,Meru,2015
2730,1,MZ,1,184,-99,3839,1987,1948,0,893,244,73,45,20030,201,Kericho,2014
2731,2,MZ,2,96,174,6071,3151,827,0,695,203,73,30,16568,168,Kericho,2014
2732,3,MZ,3,125,224,4922,2681,2747,0,946,301,73,25,21033,211,Kericho,2014
2733,4,MZ,4,96,176,4846,2347,691,0,645,118,52,31,16101,164,Kericho,2014
2734,5,MZ,5,93,170,5167,2516,685,0,644,118,55,31,16466,168,Kericho,2014
2735,6,MZ,6,98,178,7002,3737,848,0,721,205,85,31,18968,193,Kericho,2014
2736,7,MZ,7,86,157,4546,2030,642,0,588,121,43,28,12157,124,Kericho,2014
2737,8,MZ,8,164,289,3985,2081,2918,0,1030,238,70,37,22241,223,Kericho,2014
2738,9,MZ,9,93,170,4545,2112,685,0,629,126,47,31,14083,144,Kericho,2014
2739,10,MZ,10,110,200,5087,2796,2489,0,866,286,68,24,19545,197,Kericho,2014
2740,11,MZ,11,136,241,6747,3820,2002,0,952,255,103,28,24390,244,Kericho,2014
2741,12,MZ,12,148,265,4089,2124,2908,0,1022,243,66,31,19912,200,Kericho,2014
2742,13,MZ,13,137,247,5205,2849,2845,0,995,257,80,31,24185,243,Kericho,2014
2743,14,MZ,14,96,176,4495,2125,691,0,636,122,47,31,14314,145,Kericho,2014
2744,15,MZ,15,98,179,6616,3448,855,0,719,210,81,31,17998,184,Kericho,2014
2745,16,MZ,16,86,157,4831,2196,642,0,596,118,47,31,13926,143,Kericho,2014
2746,17,MZ,17,184,-99,3531,1758,1948,0,888,245,66,42,19351,195,Kericho,2014
2747,18,MZ,18,164,289,3824,1965,1896,0,869,233,69,43,20253,203,Kericho,2014
2748,19,MZ,19,154,278,4433,2272,913,0,704,218,78,45,20411,205,Kericho,2014
2749,20,MZ,20,111,200,5189,2850,2489,0,872,292,69,24,19326,195,Kericho,2014
2750,21,MZ,21,96,174,6734,3636,827,0,704,199,80,30,17999,184,Kericho,2014
2751,22,MZ,22,125,224,4753,2576,2747,0,944,297,70,24,19677,199,Kericho,2014
2752,23,MZ,23,98,180,7521,4119,867,0,736,212,91,32,20208,205,Kericho,2014
2753,24,MZ,24,118,214,5721,3221,2568,0,910,273,80,25,22461,227,Kericho,2014
2754,25,MZ,25,96,174,5375,2645,1938,0,780,259,65,26,17214,174,Kericho,2014
2755,26,MZ,26,132,236,4352,2273,2822,0,982,259,66,25,20107,202,Kericho,2014
2756,1,MZ,1,104,183,6253,3359,1026,0,757,229,78,32,17999,184,Kericho,2013
2757,2,MZ,2,99,176,4758,2277,909,0,688,185,53,30,14078,144,Kericho,2013
2758,3,MZ,3,189,-99,3339,1618,2959,0,976,248,65,36,19354,195,Kericho,2013
2759,4,MZ,4,101,179,6310,3306,1020,0,751,230,77,32,18000,184,Kericho,2013
2760,5,MZ,5,136,241,4408,2259,3018,0,981,302,70,26,20110,202,Kericho,2013
2761,6,MZ,6,189,-99,3603,1803,2959,0,980,248,71,39,20034,201,Kericho,2013
2762,7,MZ,7,99,176,5378,2664,909,0,702,177,62,30,16461,168,Kericho,2013
2763,8,MZ,8,128,228,5147,2767,2888,0,945,264,78,25,21036,211,Kericho,2013
2764,9,MZ,9,101,179,5721,2896,1020,0,743,233,69,32,16569,168,Kericho,2013
2765,10,MZ,10,128,228,4965,2650,2888,0,943,261,75,24,19679,199,Kericho,2013
2766,11,MZ,11,114,203,5424,2940,2446,0,865,287,74,28,19329,195,Kericho,2013
2767,12,MZ,12,138,244,6488,3687,2252,0,936,325,102,27,24394,244,Kericho,2013
2768,13,MZ,13,170,296,4034,2046,3221,0,1059,248,74,37,22243,223,Kericho,2013
2769,14,MZ,14,164,291,3983,2032,1498,0,798,226,74,43,20407,205,Kericho,2013
2770,15,MZ,15,141,252,5193,2797,3079,0,1003,252,84,30,24188,243,Kericho,2013
2771,16,MZ,16,123,221,5698,3139,2862,0,934,314,85,25,22462,227,Kericho,2013
2772,17,MZ,17,101,180,6553,3492,1025,0,755,233,80,33,18969,193,Kericho,2013
2773,18,MZ,18,90,161,4782,2103,848,0,642,176,49,31,13923,143,Kericho,2013
2774,19,MZ,19,105,184,4629,2189,918,0,695,185,54,31,14307,145,Kericho,2013
2775,20,MZ,20,101,182,7054,3925,1026,0,762,230,87,34,20209,205,Kericho,2013
2776,21,MZ,21,151,270,4065,2062,3186,0,1030,250,70,30,19915,200,Kericho,2013
2777,22,MZ,22,100,174,6302,3041,2397,0,872,252,77,27,17204,173,Kericho,2013
2778,23,MZ,23,105,184,4984,2418,918,0,704,180,59,31,16094,164,Kericho,2013
2779,24,MZ,24,90,161,4496,1953,848,0,635,179,45,29,12154,124,Kericho,2013
2780,25,MZ,25,118,202,6120,3325,2888,0,971,260,82,24,19536,197,Kericho,2013
2781,26,MZ,26,169,296,3777,1926,2829,0,939,230,70,41,20253,203,Kericho,2013
2782,1,MZ,1,143,248,6185,3493,2789,0,1036,341,95,29,24386,244,Kericho,2012
2783,2,MZ,2,92,163,4639,2174,944,0,708,133,47,28,12151,124,Kericho,2012
2784,3,MZ,3,92,163,4952,2343,944,0,716,130,52,29,13920,143,Kericho,2012
2785,4,MZ,4,171,297,3581,1872,3361,0,992,242,64,39,20247,203,Kericho,2012
2786,5,MZ,5,102,180,5407,2800,1021,0,760,161,64,29,16458,168,Kericho,2012
2787,6,MZ,6,132,230,4595,2448,3523,0,997,290,67,25,21031,211,Kericho,2012
2788,7,MZ,7,194,-99,3439,1733,3363,0,994,237,65,37,20030,201,Kericho,2012
2789,8,MZ,8,105,186,7362,4240,1240,0,832,246,95,33,20200,205,Kericho,2012
2790,9,MZ,9,102,180,4725,2325,1021,0,749,165,55,29,14076,144,Kericho,2012
2791,10,MZ,10,170,296,3993,2102,1788,0,838,228,71,41,20403,205,Kericho,2012
2792,11,MZ,11,194,-99,3193,1557,3363,0,991,238,59,34,19351,195,Kericho,2012
2793,12,MZ,12,102,182,6810,3847,1226,0,815,246,88,31,18962,192,Kericho,2012
2794,13,MZ,13,102,181,6539,3558,1222,0,813,242,84,31,17992,183,Kericho,2012
2795,14,MZ,14,125,222,5126,2838,3455,0,977,304,73,24,22457,227,Kericho,2012
2796,15,MZ,15,172,296,3754,1941,4002,0,1115,247,65,33,22237,223,Kericho,2012
2797,16,MZ,16,105,186,6552,3677,1240,0,826,246,84,32,17990,183,Kericho,2012
2798,17,MZ,17,102,181,5918,3110,1222,0,808,242,76,30,16562,168,Kericho,2012
2799,18,MZ,18,118,201,5369,2912,3473,0,1015,275,71,23,19533,197,Kericho,2012
2800,19,MZ,19,141,244,4111,2142,3566,0,1029,255,62,26,20104,202,Kericho,2012
2801,20,MZ,20,132,230,4445,2356,3523,0,996,286,65,24,19674,199,Kericho,2012
2802,21,MZ,21,146,256,4754,2571,3840,0,1062,280,75,29,24181,243,Kericho,2012
2803,22,MZ,22,106,186,4659,2323,1045,0,760,173,55,30,14306,145,Kericho,2012
2804,23,MZ,23,117,206,4781,2602,3289,0,926,296,63,22,19324,195,Kericho,2012
2805,24,MZ,24,106,186,5005,2546,1045,0,768,171,60,30,16092,164,Kericho,2012
2806,25,MZ,25,158,274,3810,1961,3873,0,1090,248,61,31,19908,200,Kericho,2012
2807,26,MZ,26,102,179,4917,2514,2736,0,830,303,61,25,17211,173,Kericho,2012
2808,1,MZ,1,150,268,3670,1831,3153,0,1034,241,61,30,19911,200,Kericho,2011
2809,2,MZ,2,126,226,4358,2312,2941,0,957,318,65,21,19677,199,Kericho,2011
2810,3,MZ,3,185,-99,3327,1624,2476,0,845,225,63,33,19353,195,Kericho,2011
2811,4,MZ,4,112,201,4690,2503,2382,0,881,314,66,24,19326,195,Kericho,2011
2812,5,MZ,5,166,290,3611,1783,3161,0,1035,236,64,36,22240,223,Kericho,2011
2813,6,MZ,6,97,175,4911,2563,1969,0,789,245,61,25,17214,174,Kericho,2011
2814,7,MZ,7,98,180,4799,2428,837,0,713,220,56,33,14304,145,Kericho,2011
2815,8,MZ,8,94,174,4893,2468,812,0,707,206,56,32,14074,144,Kericho,2011
2816,9,MZ,9,126,226,4507,2398,2941,0,958,321,68,22,21033,211,Kericho,2011
2817,10,MZ,10,98,180,5129,2645,837,0,723,217,61,33,16090,164,Kericho,2011
2818,11,MZ,11,89,160,4901,2331,728,0,653,178,51,28,12150,124,Kericho,2011
2819,12,MZ,12,96,176,5811,3159,924,0,741,252,72,30,16564,168,Kericho,2011
2820,13,MZ,13,97,178,6302,3482,924,0,744,254,80,31,17995,183,Kericho,2011
2821,14,MZ,14,97,179,7184,4050,928,0,755,260,91,32,20204,205,Kericho,2011
2822,15,MZ,15,96,176,6433,3586,924,0,747,257,81,30,17995,184,Kericho,2011
2823,16,MZ,16,89,160,5165,2491,728,0,660,175,55,30,13919,143,Kericho,2011
2824,17,MZ,17,133,239,3958,2038,3083,0,992,249,62,22,20107,202,Kericho,2011
2825,18,MZ,18,111,201,4654,2483,2382,0,874,308,65,24,19545,197,Kericho,2011
2826,19,MZ,19,94,174,5515,2878,812,0,719,200,65,32,16457,168,Kericho,2011
2827,20,MZ,20,165,292,3505,1686,2469,0,846,227,66,36,20253,203,Kericho,2011
2828,21,MZ,21,138,250,4633,2473,3126,0,1011,253,75,28,24185,243,Kericho,2011
2829,22,MZ,22,185,-99,3655,1862,2476,0,848,223,69,36,20032,201,Kericho,2011
2830,23,MZ,23,132,241,6043,3348,2302,0,966,257,94,25,24391,244,Kericho,2011
2831,24,MZ,24,96,177,6690,3768,924,0,748,258,84,30,18964,192,Kericho,2011
2832,25,MZ,25,119,217,5060,2768,2759,0,939,326,74,23,22460,227,Kericho,2011
2833,26,MZ,26,157,286,4127,2067,1313,0,747,229,74,40,20406,205,Kericho,2011
2834,1,MZ,1,108,195,5094,2757,2709,0,862,337,63,22,19326,195,Kericho,2019
2835,2,MZ,2,114,210,5430,3006,3065,0,922,330,73,21,22460,227,Kericho,2019
2836,3,MZ,3,125,229,6434,3632,2407,0,938,333,93,23,24392,244,Kericho,2019
2837,4,MZ,4,93,170,6544,3677,825,0,660,236,78,31,17998,184,Kericho,2019
2838,5,MZ,5,119,217,4799,2578,3156,0,937,306,66,22,21033,211,Kericho,2019
2839,6,MZ,6,141,258,3803,1919,3906,0,1061,274,58,24,19912,200,Kericho,2019
2840,7,MZ,7,95,170,6203,3355,759,0,650,202,72,29,16452,168,Kericho,2019
2841,8,MZ,8,93,168,5999,3183,819,0,649,238,71,30,16567,168,Kericho,2019
2842,9,MZ,9,87,156,5754,2952,652,0,589,159,62,29,13912,143,Kericho,2019
2843,10,MZ,10,99,177,5740,3059,809,0,668,227,67,31,16086,164,Kericho,2019
2844,11,MZ,11,125,229,4254,2209,3374,0,975,322,60,22,20107,202,Kericho,2019
2845,12,MZ,12,93,170,7282,4121,825,0,668,235,88,32,20208,205,Kericho,2019
2846,13,MZ,13,170,313,3595,1688,2872,0,1010,246,68,40,20026,201,Kericho,2019
2847,14,MZ,14,87,156,5402,2711,652,0,583,161,57,28,12144,124,Kericho,2019
2848,15,MZ,15,170,313,3320,1490,2872,0,1007,246,63,36,19347,195,Kericho,2019
2849,16,MZ,16,93,169,6801,3810,824,0,660,240,82,31,18968,193,Kericho,2019
2850,17,MZ,17,107,195,4998,2710,2709,0,854,326,62,23,19545,197,Kericho,2019
2851,18,MZ,18,95,171,5152,2808,1969,0,770,289,61,25,17213,173,Kericho,2019
2852,19,MZ,19,119,217,4610,2460,3156,0,936,303,63,21,19677,199,Kericho,2019
