,RUN,CR,TRT,FLO,MAT,TOPWT,HARWT,RAIN,TIRR,CET,PESW,TNUP,TNLF,TSON,TSOC,admin1,year
4201,2,MZ,2,96,174,7068,3892,827,0,708,199,84,30,18968,193,Kericho,2014
4202,3,MZ,3,96,176,5643,2870,691,0,657,104,61,30,19713,199,Kericho,2014
4203,4,MZ,4,164,289,3555,1762,2918,0,1031,246,62,35,18955,192,Kericho,2014
4204,5,MZ,5,110,200,4632,2494,2489,0,865,284,61,23,17214,174,Kericho,2014
4205,6,MZ,6,96,176,6269,3319,691,0,670,107,69,31,20229,206,Kericho,2014
4206,7,MZ,7,98,180,8385,4746,867,0,741,197,101,35,24198,243,Kericho,2014
4207,8,MZ,8,184,-99,3903,2020,1948,0,907,259,74,45,20195,205,Kericho,2014
4208,9,MZ,9,154,278,4061,2040,913,0,697,219,72,42,17220,174,Kericho,2014
4209,10,MZ,10,136,241,5501,2988,2002,0,934,246,84,26,20255,203,Kericho,2014
4210,11,MZ,11,96,176,6781,3616,691,0,672,94,74,32,24225,244,Kericho,2014
4211,12,MZ,12,96,174,4659,2218,1938,0,777,259,55,24,14290,145,Kericho,2014
4212,13,MZ,13,137,247,5179,2834,2845,0,996,260,80,30,24390,244,Kericho,2014
4213,14,MZ,14,125,224,4708,2547,2747,0,945,299,70,24,20401,204,Kericho,2014
4214,15,MZ,15,137,247,4293,2246,2845,0,990,253,66,28,20039,201,Kericho,2014
4215,16,MZ,16,98,178,6850,3610,848,0,713,200,83,32,19362,195,Kericho,2014
4216,17,MZ,17,96,176,5631,2871,691,0,661,113,62,29,18990,193,Kericho,2014
4217,18,MZ,18,96,174,6300,3308,827,0,697,200,75,31,16448,168,Kericho,2014
4218,19,MZ,19,96,176,6020,3141,691,0,663,102,66,31,21068,212,Kericho,2014
4219,20,MZ,20,154,278,4174,2107,913,0,709,226,74,42,17996,184,Kericho,2014
4220,21,MZ,21,96,174,5579,2807,827,0,685,205,66,31,14296,145,Kericho,2014
4221,22,MZ,22,184,-99,2830,1276,1948,0,872,241,53,36,13901,143,Kericho,2014
4222,23,MZ,23,184,-99,3813,1959,1948,0,893,243,71,46,19671,199,Kericho,2014
4223,24,MZ,24,96,174,7136,3931,827,0,704,190,85,31,19929,200,Kericho,2014
4224,25,MZ,25,96,176,6412,3405,691,0,668,98,70,32,22278,223,Kericho,2014
4225,26,MZ,26,137,247,5179,2834,2845,0,996,260,80,30,24390,244,Kericho,2014
4226,27,MZ,27,111,200,5988,3389,2489,0,876,296,81,25,22460,227,Kericho,2014
4227,28,MZ,28,96,174,5856,2951,1938,0,781,260,72,27,19546,197,Kericho,2014
4228,29,MZ,29,96,174,6122,3177,827,0,694,202,73,31,16080,164,Kericho,2014
4229,30,MZ,30,98,178,7041,3745,848,0,718,200,85,32,19335,195,Kericho,2014
4230,31,MZ,31,148,265,3618,1826,2908,0,1020,245,58,29,16433,168,Kericho,2014
4231,32,MZ,32,93,170,6453,3361,685,0,661,101,70,32,22278,223,Kericho,2014
4232,33,MZ,33,148,265,4050,2104,2908,0,1027,254,65,31,18952,192,Kericho,2014
4233,34,MZ,34,110,200,4055,2132,2489,0,861,285,53,21,13901,142,Kericho,2014
4234,35,MZ,35,96,176,5729,2938,691,0,658,102,62,31,20138,202,Kericho,2014
4235,36,MZ,36,118,214,3832,1987,2568,0,899,261,52,21,13903,143,Kericho,2014
4236,37,MZ,37,96,174,6564,3452,1938,0,785,265,82,27,22245,223,Kericho,2014
4237,38,MZ,38,125,224,5072,2785,2747,0,947,301,75,25,21029,211,Kericho,2014
4238,39,MZ,39,86,157,4831,2196,642,0,596,118,47,31,13926,143,Kericho,2014
4239,40,MZ,40,164,289,2862,1288,2918,0,1017,233,48,30,14286,145,Kericho,2014
4240,41,MZ,41,93,170,5250,2560,685,0,641,113,56,31,17241,174,Kericho,2014
4241,42,MZ,42,125,224,3960,2060,2747,0,942,298,58,22,16072,163,Kericho,2014
4242,43,MZ,43,125,224,5122,2818,2747,0,946,301,76,25,22245,223,Kericho,2014
4243,44,MZ,44,184,-99,3615,1818,1948,0,889,243,68,44,20253,203,Kericho,2014
4244,45,MZ,45,125,224,3434,1698,2747,0,934,291,49,18,12134,123,Kericho,2014
4245,46,MZ,46,110,200,3792,1965,2489,0,857,285,49,19,12136,123,Kericho,2014
4246,47,MZ,47,93,170,5790,2936,685,0,653,110,62,31,19356,196,Kericho,2014
4247,48,MZ,48,164,289,3508,1738,1896,0,862,231,63,40,17212,174,Kericho,2014
4248,49,MZ,49,111,200,4567,2434,2489,0,871,288,60,23,16440,168,Kericho,2014
4249,50,MZ,50,164,289,4358,2324,1896,0,886,239,79,46,22456,227,Kericho,2014
4250,1,MZ,1,99,176,5747,2919,909,0,710,175,67,30,18011,184,Kericho,2013
4251,2,MZ,2,169,296,3784,1930,2829,0,940,231,70,41,20401,205,Kericho,2013
4252,3,MZ,3,189,-99,4183,2228,2959,0,990,253,82,41,24187,243,Kericho,2013
4253,4,MZ,4,123,221,6049,3370,2862,0,936,315,91,25,24394,244,Kericho,2013
4254,5,MZ,5,128,228,4933,2632,2888,0,943,262,75,24,19918,200,Kericho,2013
4255,6,MZ,6,138,244,4434,2303,2252,0,915,317,70,24,16074,164,Kericho,2013
4256,7,MZ,7,101,179,8050,4528,1020,0,766,216,98,37,24403,244,Kericho,2013
4257,8,MZ,8,90,161,6334,3096,848,0,667,155,68,31,20429,205,Kericho,2013
4258,9,MZ,9,90,161,6340,3086,848,0,667,153,68,31,19705,199,Kericho,2013
4259,10,MZ,10,139,244,5210,2786,2273,0,950,258,82,23,17990,184,Kericho,2013
4260,11,MZ,11,189,-99,3577,1787,2959,0,977,246,70,39,20250,203,Kericho,2013
4261,12,MZ,12,139,244,5195,2778,2273,0,950,258,82,23,17989,184,Kericho,2013
4262,13,MZ,13,128,228,4933,2632,2888,0,943,262,75,24,19918,200,Kericho,2013
4263,14,MZ,14,99,176,5378,2664,909,0,702,177,62,30,16461,168,Kericho,2013
4264,15,MZ,15,105,184,5852,2992,918,0,715,166,71,32,19567,197,Kericho,2013
4265,16,MZ,16,104,183,7329,4053,1026,0,764,216,92,35,22256,223,Kericho,2013
4266,17,MZ,17,90,161,6192,2991,848,0,665,157,66,30,19946,200,Kericho,2013
4267,18,MZ,18,90,161,6989,3544,848,0,674,151,75,32,22271,223,Kericho,2013
4268,19,MZ,19,170,296,3593,1717,3221,0,1053,243,67,35,20106,202,Kericho,2013
4269,20,MZ,20,170,296,3646,1755,3221,0,1054,246,68,35,20037,201,Kericho,2013
4270,21,MZ,21,104,183,6609,3583,1026,0,757,224,83,34,19336,195,Kericho,2013
4271,22,MZ,22,101,179,5993,3062,1020,0,742,227,73,34,17224,174,Kericho,2013
4272,23,MZ,23,99,176,5985,3083,909,0,706,168,69,31,19569,197,Kericho,2013
4273,24,MZ,24,151,270,4065,2062,3186,0,1030,250,70,30,19915,200,Kericho,2013
4274,25,MZ,25,99,176,5507,2750,909,0,699,174,63,31,17235,174,Kericho,2013
4275,26,MZ,26,141,252,3362,1566,3079,0,986,244,54,22,14291,145,Kericho,2013
4276,27,MZ,27,101,182,5058,2524,1026,0,734,239,61,33,14069,144,Kericho,2013
4277,28,MZ,28,90,161,5341,2430,848,0,657,168,57,29,16583,168,Kericho,2013
4278,29,MZ,29,101,182,5592,2865,1026,0,742,236,69,34,16082,164,Kericho,2013
4279,30,MZ,30,99,176,5729,2905,909,0,710,175,66,29,18013,184,Kericho,2013
4280,31,MZ,31,141,252,4083,2068,3079,0,997,259,66,26,18960,192,Kericho,2013
4281,32,MZ,32,170,296,4476,2328,3221,0,1063,248,82,39,24183,243,Kericho,2013
4282,33,MZ,33,169,296,3843,1978,2829,0,940,231,71,41,20036,201,Kericho,2013
4283,34,MZ,34,101,179,4731,2253,1020,0,723,239,55,32,12144,124,Kericho,2013
4284,35,MZ,35,189,-99,4416,2417,2959,0,992,253,86,43,24179,243,Kericho,2013
4285,36,MZ,36,123,221,3890,1940,2862,0,919,302,56,21,14062,144,Kericho,2013
4286,37,MZ,37,169,296,3346,1608,2829,0,937,234,62,38,16437,168,Kericho,2013
4287,38,MZ,38,169,296,3676,1852,2829,0,938,232,68,39,19350,195,Kericho,2013
4288,39,MZ,39,101,179,6649,3567,1020,0,755,230,81,33,18968,193,Kericho,2013
4289,40,MZ,40,138,244,6499,3691,2252,0,936,321,103,27,24188,243,Kericho,2013
4290,41,MZ,41,141,252,4187,2121,3079,0,994,245,68,26,20109,202,Kericho,2013
4291,42,MZ,42,105,184,5728,2912,918,0,713,168,69,31,19570,197,Kericho,2013
4292,43,MZ,43,151,270,2898,1260,3186,0,1017,243,49,22,12133,123,Kericho,2013
4293,44,MZ,44,170,296,3519,1747,2870,0,954,246,64,40,17208,174,Kericho,2013
4294,45,MZ,45,105,184,6214,3247,918,0,729,169,75,30,20224,206,Kericho,2013
4295,46,MZ,46,101,180,8017,4523,1025,0,766,216,97,37,24199,243,Kericho,2013
4296,47,MZ,47,136,241,4433,2274,3018,0,981,305,70,26,19921,200,Kericho,2013
4297,48,MZ,48,141,252,4187,2121,3079,0,994,245,68,26,20109,202,Kericho,2013
4298,49,MZ,49,99,176,5912,3031,909,0,706,171,69,31,19376,195,Kericho,2013
4299,50,MZ,50,101,179,6723,3603,1020,0,751,221,82,34,19691,199,Kericho,2013
4300,1,MZ,1,92,163,7257,3952,944,0,747,113,81,30,22483,228,Kericho,2012
4301,2,MZ,2,172,296,2652,1168,4002,0,1107,241,44,27,14283,145,Kericho,2012
4302,3,MZ,3,117,206,4800,2614,3289,0,925,290,63,22,20254,203,Kericho,2012
4303,4,MZ,4,130,225,4286,2199,3780,0,1070,314,63,23,17200,173,Kericho,2012
4304,5,MZ,5,171,297,2551,1164,3361,0,977,237,44,29,12130,123,Kericho,2012
4305,6,MZ,6,194,-99,3385,1690,3363,0,994,236,64,37,20395,204,Kericho,2012
4306,7,MZ,7,102,182,4813,2465,1226,0,793,249,60,31,12138,123,Kericho,2012
4307,8,MZ,8,146,256,4352,2297,3840,0,1060,279,68,27,22241,223,Kericho,2012
4308,9,MZ,9,92,163,6185,3165,944,0,736,125,69,29,18007,184,Kericho,2012
4309,10,MZ,10,141,244,3539,1792,3566,0,1030,260,53,24,16557,168,Kericho,2012
4310,11,MZ,11,102,181,6986,3885,1222,0,813,232,89,32,19683,199,Kericho,2012
4311,12,MZ,12,194,-99,3623,1861,3363,0,998,238,69,39,21023,211,Kericho,2012
4312,13,MZ,13,117,206,4702,2542,3289,0,925,301,61,21,19352,195,Kericho,2012
4313,14,MZ,14,158,274,3688,1876,3873,0,1089,249,59,29,19343,195,Kericho,2012
4314,15,MZ,15,106,186,6274,3364,1045,0,788,164,76,30,20222,205,Kericho,2012
4315,16,MZ,16,105,186,7918,4611,1240,0,833,238,102,36,22460,227,Kericho,2012
4316,17,MZ,17,92,163,6365,3294,944,0,734,115,71,29,20278,204,Kericho,2012
4317,18,MZ,18,106,186,5920,3129,1045,0,781,161,72,32,19346,195,Kericho,2012
4318,19,MZ,19,132,230,4445,2356,3523,0,996,288,65,24,20033,201,Kericho,2012
4319,20,MZ,20,158,274,4094,2158,3873,0,1096,262,67,30,20186,205,Kericho,2012
4320,21,MZ,21,102,179,4725,2440,2736,0,832,311,60,24,16437,168,Kericho,2012
4321,22,MZ,22,125,222,4749,2608,3455,0,979,310,68,23,20195,205,Kericho,2012
4322,23,MZ,23,102,181,5347,2727,1222,0,803,241,68,31,14062,144,Kericho,2012
4323,24,MZ,24,172,296,3355,1653,4002,0,1111,242,58,32,20101,202,Kericho,2012
4324,25,MZ,25,194,-99,3401,1703,3363,0,994,236,64,37,19909,200,Kericho,2012
4325,26,MZ,26,143,248,3789,1914,2789,0,1023,325,56,24,13898,142,Kericho,2012
4326,27,MZ,27,132,230,4411,2332,3523,0,996,288,64,24,20398,204,Kericho,2012
4327,28,MZ,28,172,296,2975,1387,4002,0,1110,248,50,30,16433,168,Kericho,2012
4328,29,MZ,29,92,163,5076,2394,944,0,718,128,55,29,14075,144,Kericho,2012
4329,30,MZ,30,102,182,6196,3372,1226,0,805,241,80,32,17216,174,Kericho,2012
4330,31,MZ,31,92,163,6377,3299,944,0,735,116,71,29,19941,200,Kericho,2012
4331,32,MZ,32,146,256,3137,1494,3840,0,1054,272,47,21,14286,145,Kericho,2012
4332,33,MZ,33,102,182,4813,2465,1226,0,793,249,60,31,12138,123,Kericho,2012
4333,34,MZ,34,171,297,2834,1357,3361,0,984,240,49,33,14053,144,Kericho,2012
4334,35,MZ,35,170,296,3993,2102,1788,0,838,228,71,41,20403,205,Kericho,2012
4335,36,MZ,36,194,-99,3287,1619,3363,0,1000,246,61,35,18956,192,Kericho,2012
4336,37,MZ,37,102,179,5316,2739,2736,0,832,309,67,27,20402,204,Kericho,2012
4337,38,MZ,38,106,186,5662,2961,1045,0,775,163,68,30,19375,195,Kericho,2012
4338,39,MZ,39,146,256,3924,2020,3840,0,1056,273,61,25,20104,202,Kericho,2012
4339,40,MZ,40,102,180,6020,3212,1021,0,772,159,72,29,18979,193,Kericho,2012
4340,41,MZ,41,146,256,3948,2035,3840,0,1057,275,61,25,19915,200,Kericho,2012
4341,42,MZ,42,146,256,3864,2006,3840,0,1061,287,60,25,18954,192,Kericho,2012
4342,43,MZ,43,102,179,4914,2550,2736,0,834,313,62,25,17987,183,Kericho,2012
4343,44,MZ,44,141,244,4111,2142,3566,0,1029,255,62,26,20104,202,Kericho,2012
4344,45,MZ,45,194,-99,3749,1945,3363,0,1005,242,71,38,22457,227,Kericho,2012
4345,46,MZ,46,92,163,4639,2174,944,0,708,133,47,28,12151,124,Kericho,2012
4346,47,MZ,47,172,296,3205,1549,4002,0,1113,254,55,30,17983,183,Kericho,2012
4347,48,MZ,48,171,297,3598,1877,3361,0,1000,253,64,38,18950,192,Kericho,2012
4348,49,MZ,49,102,181,6942,3860,1222,0,812,233,89,33,20258,203,Kericho,2012
4349,50,MZ,50,102,181,6865,3810,1222,0,816,243,88,31,18961,192,Kericho,2012
4350,1,MZ,1,157,286,4423,2242,1313,0,758,241,79,41,20200,205,Kericho,2011
4351,2,MZ,2,98,180,6106,3299,837,0,733,204,74,33,19699,199,Kericho,2011
4352,3,MZ,3,165,292,3520,1697,2469,0,848,232,66,36,19323,195,Kericho,2011
4353,4,MZ,4,96,177,6537,3656,924,0,744,248,82,31,19359,195,Kericho,2011
4354,5,MZ,5,94,174,4865,2452,812,0,705,207,55,33,13917,143,Kericho,2011
4355,6,MZ,6,185,-99,4034,2135,2476,0,855,224,77,37,22237,223,Kericho,2011
4356,7,MZ,7,133,239,3858,1974,3083,0,992,253,60,21,19352,195,Kericho,2011
4357,8,MZ,8,126,226,4073,2137,2941,0,961,326,61,20,17986,183,Kericho,2011
4358,9,MZ,9,98,180,4799,2428,837,0,713,220,56,33,14304,145,Kericho,2011
4359,10,MZ,10,119,217,3810,1983,2759,0,935,319,54,20,16072,163,Kericho,2011
4360,11,MZ,11,96,177,8189,4749,924,0,755,251,103,34,24193,243,Kericho,2011
4361,12,MZ,12,97,178,5229,2728,924,0,732,243,64,31,13906,143,Kericho,2011
4362,13,MZ,13,98,180,6573,3606,837,0,739,203,80,33,22268,223,Kericho,2011
4363,14,MZ,14,150,268,2811,1235,3153,0,1028,238,45,25,13895,142,Kericho,2011
4364,15,MZ,15,98,180,4417,2185,837,0,705,224,51,31,12149,124,Kericho,2011
4365,16,MZ,16,132,241,4073,2053,2302,0,956,251,63,21,16072,164,Kericho,2011
4366,17,MZ,17,112,201,4552,2420,2382,0,879,311,64,23,19353,195,Kericho,2011
4367,18,MZ,18,150,268,3656,1823,3153,0,1036,244,60,30,19318,195,Kericho,2011
4368,19,MZ,19,119,217,3951,2070,2759,0,936,319,56,20,16440,168,Kericho,2011
4369,20,MZ,20,185,-99,4231,2275,2476,0,860,228,81,37,24391,244,Kericho,2011
4370,21,MZ,21,96,176,6885,3893,924,0,747,248,87,32,20044,201,Kericho,2011
4371,22,MZ,22,133,239,3903,1993,3083,0,991,252,61,22,19545,197,Kericho,2011
4372,23,MZ,23,132,241,4808,2524,2302,0,958,250,75,23,19918,200,Kericho,2011
4373,24,MZ,24,111,201,4421,2348,2382,0,880,318,62,23,17989,183,Kericho,2011
4374,25,MZ,25,94,174,4864,2450,812,0,706,206,55,32,14075,144,Kericho,2011
4375,26,MZ,26,126,226,3716,1914,2941,0,957,319,55,19,16069,163,Kericho,2011
4376,27,MZ,27,98,180,4799,2428,837,0,713,220,56,33,14304,145,Kericho,2011
4377,28,MZ,28,97,175,4346,2265,1969,0,788,245,53,22,14290,145,Kericho,2011
4378,29,MZ,29,97,179,8108,4681,928,0,759,255,102,34,24398,244,Kericho,2011
4379,30,MZ,30,96,176,7521,4310,924,0,753,251,95,32,22251,223,Kericho,2011
4380,31,MZ,31,119,217,4875,2647,2759,0,936,325,71,22,22246,223,Kericho,2011
4381,32,MZ,32,111,201,4172,2194,2382,0,876,312,58,22,16439,168,Kericho,2011
4382,33,MZ,33,94,174,6161,3332,812,0,723,191,73,33,19564,197,Kericho,2011
4383,34,MZ,34,89,160,7834,4295,728,0,695,151,88,32,24212,243,Kericho,2011
4384,35,MZ,35,111,201,4438,2360,2382,0,880,318,62,23,17990,183,Kericho,2011
4385,36,MZ,36,157,286,3574,1666,1313,0,741,231,65,35,16075,164,Kericho,2011
4386,37,MZ,37,97,179,6032,3270,928,0,743,244,75,32,17219,174,Kericho,2011
4387,38,MZ,38,166,290,3117,1423,3161,0,1032,235,54,35,19347,195,Kericho,2011
4388,39,MZ,39,157,286,4423,2242,1313,0,758,241,79,41,20200,205,Kericho,2011
4389,40,MZ,40,185,-99,4256,2297,2476,0,859,224,82,37,24186,243,Kericho,2011
4390,41,MZ,41,89,160,5214,2518,728,0,661,175,56,29,14307,145,Kericho,2011
4391,42,MZ,42,165,292,3895,1972,2469,0,856,240,72,37,20194,205,Kericho,2011
4392,43,MZ,43,96,177,6692,3752,924,0,745,244,84,31,20114,202,Kericho,2011
4393,44,MZ,44,98,180,6034,3264,837,0,739,213,74,32,18976,193,Kericho,2011
4394,45,MZ,45,165,292,3373,1590,2469,0,850,236,63,34,17987,184,Kericho,2011
4395,46,MZ,46,126,226,4264,2253,2941,0,957,319,64,21,20040,201,Kericho,2011
4396,47,MZ,47,98,180,5748,3058,837,0,729,210,70,33,19373,195,Kericho,2011
4397,48,MZ,48,185,-99,3430,1696,2476,0,847,224,65,34,20404,205,Kericho,2011
4398,49,MZ,49,94,174,6858,3796,812,0,733,187,82,33,22266,223,Kericho,2011
4399,50,MZ,50,98,180,5599,2958,837,0,734,214,68,31,18010,184,Kericho,2011
4400,1,MZ,1,170,313,4297,2203,2872,0,1023,250,81,46,24170,243,Kericho,2019
4401,2,MZ,2,87,156,6333,3351,652,0,597,157,70,29,16084,164,Kericho,2019
4402,3,MZ,3,155,282,2865,1232,4042,0,1110,253,47,26,16435,168,Kericho,2019
4403,4,MZ,4,125,229,4948,2646,2407,0,929,331,71,20,17990,183,Kericho,2019
4404,5,MZ,5,93,170,5346,2819,825,0,643,240,63,31,14067,144,Kericho,2019
4405,6,MZ,6,93,170,6777,3800,825,0,657,229,82,32,19928,200,Kericho,2019
4406,7,MZ,7,99,177,6678,3666,809,0,677,217,79,31,20055,202,Kericho,2019
4407,8,MZ,8,119,217,5123,2794,3156,0,938,308,71,22,22241,223,Kericho,2019
4408,9,MZ,9,93,168,8283,4747,819,0,670,223,99,34,24402,244,Kericho,2019
4409,10,MZ,10,125,229,3814,1925,3374,0,976,325,53,19,16439,168,Kericho,2019
4410,11,MZ,11,87,156,5949,3088,652,0,591,158,64,29,14298,145,Kericho,2019
4411,12,MZ,12,170,313,3807,1836,2872,0,1015,248,72,40,22238,223,Kericho,2019
4412,13,MZ,13,152,280,3856,1883,2742,0,951,245,69,32,20105,202,Kericho,2019
4413,14,MZ,14,87,156,6291,3322,652,0,599,159,69,28,16571,168,Kericho,2019
4414,15,MZ,15,119,217,3368,1663,3156,0,925,298,41,17,12136,123,Kericho,2019
4415,16,MZ,16,93,170,5004,2601,825,0,635,242,58,28,12142,124,Kericho,2019
4416,17,MZ,17,93,170,6777,3800,825,0,657,229,82,32,19928,200,Kericho,2019
4417,18,MZ,18,93,168,5465,2817,819,0,637,240,64,31,13908,143,Kericho,2019
4418,19,MZ,19,107,195,5037,2726,2709,0,856,334,63,22,20404,204,Kericho,2019
4419,20,MZ,20,114,210,5230,2866,3065,0,920,325,70,21,22246,223,Kericho,2019
4420,21,MZ,21,87,156,6333,3351,652,0,597,157,70,29,16084,164,Kericho,2019
4421,22,MZ,22,93,168,7872,4483,819,0,667,226,94,33,22469,227,Kericho,2019
4422,23,MZ,23,155,282,3897,1969,4042,0,1115,259,66,32,24386,244,Kericho,2019
4423,24,MZ,24,141,258,3045,1378,3906,0,1057,271,44,19,14284,145,Kericho,2019
4424,25,MZ,25,95,171,4921,2644,1969,0,774,296,58,24,16560,168,Kericho,2019
4425,26,MZ,26,155,282,3901,1974,4042,0,1115,255,66,33,24180,243,Kericho,2019
4426,27,MZ,27,95,171,6715,3798,1969,0,779,300,83,27,24391,244,Kericho,2019
4427,28,MZ,28,107,195,4431,2351,2709,0,853,336,55,20,16071,163,Kericho,2019
4428,29,MZ,29,141,258,3287,1543,3906,0,1063,277,50,21,16554,168,Kericho,2019
4429,30,MZ,30,152,280,4368,2209,2742,0,958,250,76,34,22241,223,Kericho,2019
4430,31,MZ,31,155,282,3064,1366,4042,0,1113,258,51,27,17985,183,Kericho,2019
4431,32,MZ,32,119,217,3679,1864,3156,0,928,301,47,18,13899,142,Kericho,2019
4432,33,MZ,33,108,195,4453,2360,2709,0,858,336,54,19,16072,163,Kericho,2019
4433,34,MZ,34,95,170,6733,3726,759,0,653,197,78,30,19366,195,Kericho,2019
4434,35,MZ,35,130,240,4048,2078,3691,0,1003,319,58,21,20404,204,Kericho,2019
4435,36,MZ,36,108,195,5429,2978,2709,0,863,336,68,22,21033,211,Kericho,2019
4436,37,MZ,37,93,168,6595,3610,819,0,657,236,79,30,17997,184,Kericho,2019
4437,38,MZ,38,119,217,4592,2458,3156,0,939,317,63,20,18955,192,Kericho,2019
4438,39,MZ,39,87,156,6333,3351,652,0,597,157,70,29,16084,164,Kericho,2019
4439,40,MZ,40,149,279,4362,2198,1400,0,816,240,76,39,20040,201,Kericho,2019
4440,41,MZ,41,107,195,5372,2944,2709,0,857,336,68,23,21032,211,Kericho,2019
4441,42,MZ,42,149,279,4307,2159,1400,0,817,239,75,38,20405,205,Kericho,2019
4442,43,MZ,43,93,169,5916,3184,824,0,650,241,70,30,16567,168,Kericho,2019
4443,44,MZ,44,152,280,3856,1883,2742,0,951,245,69,32,20105,202,Kericho,2019
4444,45,MZ,45,130,240,3502,1726,3691,0,1003,321,50,19,16559,168,Kericho,2019
4445,46,MZ,46,114,210,4698,2523,3065,0,918,324,62,21,20405,204,Kericho,2019
4446,47,MZ,47,114,210,5019,2724,3065,0,920,325,67,22,21034,211,Kericho,2019
4447,48,MZ,48,99,177,5327,2778,809,0,660,229,62,31,14299,145,Kericho,2019
4448,49,MZ,49,170,313,3217,1427,2872,0,1003,242,61,37,17202,173,Kericho,2019
4449,50,MZ,50,141,258,3773,1893,3906,0,1060,271,58,24,20101,202,Kericho,2019
4450,1,MZ,1,151,262,3801,1918,2490,0,927,248,61,30,16556,168,Kericho,2016
4451,2,MZ,2,182,314,2933,1396,2523,0,799,223,52,38,14052,144,Kericho,2016
4452,3,MZ,3,112,199,4122,2191,2115,0,792,251,55,24,13903,143,Kericho,2016
4453,4,MZ,4,164,285,3169,1541,2502,0,781,225,52,33,14287,145,Kericho,2016
4454,5,MZ,5,98,175,5658,2834,2033,0,783,281,71,25,19355,195,Kericho,2016
4455,6,MZ,6,98,175,5055,2444,902,0,669,218,60,32,16091,164,Kericho,2016
4456,7,MZ,7,96,171,4637,2179,797,0,600,151,51,32,16099,164,Kericho,2016
4457,8,MZ,8,120,214,4812,2596,2216,0,846,258,67,27,17993,183,Kericho,2016
4458,9,MZ,9,96,171,5323,2568,797,0,610,139,59,32,19713,199,Kericho,2016
4459,10,MZ,10,162,280,3485,1756,1458,0,674,214,57,36,14062,144,Kericho,2016
4460,11,MZ,11,98,175,5658,2834,2033,0,783,281,71,25,19355,195,Kericho,2016
4461,12,MZ,12,134,238,6039,3395,1916,0,886,250,92,28,22247,223,Kericho,2016
4462,13,MZ,13,125,221,4837,2596,2318,0,866,294,70,29,20111,202,Kericho,2016
4463,14,MZ,14,98,175,6207,3211,902,0,687,203,75,33,21056,211,Kericho,2016
4464,15,MZ,15,98,175,6625,3525,902,0,694,201,80,33,22484,228,Kericho,2016
4465,16,MZ,16,101,179,6634,3638,903,0,697,196,81,33,22483,228,Kericho,2016
4466,17,MZ,17,90,158,5703,2626,705,0,561,106,60,32,20435,205,Kericho,2016
4467,18,MZ,18,99,178,4538,2244,903,0,661,220,52,33,13919,143,Kericho,2016
4468,19,MZ,19,98,176,5048,2507,902,0,668,218,59,32,16091,164,Kericho,2016
4469,20,MZ,20,99,178,4538,2244,903,0,661,220,52,33,13919,143,Kericho,2016
4470,21,MZ,21,101,179,5851,3079,903,0,683,202,71,32,20425,205,Kericho,2016
4471,22,MZ,22,134,238,5364,2946,1916,0,876,247,81,27,19547,197,Kericho,2016
4472,23,MZ,23,99,178,4999,2546,903,0,672,216,59,31,16579,168,Kericho,2016
4473,24,MZ,24,98,175,5024,2424,902,0,673,217,59,31,16578,168,Kericho,2016
4474,25,MZ,25,139,245,3904,1996,2466,0,903,246,59,26,16074,164,Kericho,2016
4475,26,MZ,26,139,245,4506,2357,2466,0,908,244,69,29,20258,203,Kericho,2016
4476,27,MZ,27,182,314,3565,1829,2523,0,815,223,66,43,19916,200,Kericho,2016
4477,28,MZ,28,131,233,3973,2045,2448,0,898,251,59,25,16562,168,Kericho,2016
4478,29,MZ,29,120,214,5104,2775,2216,0,845,252,71,28,19329,195,Kericho,2016
4479,30,MZ,30,96,171,5341,2651,797,0,618,145,60,31,18989,193,Kericho,2016
4480,31,MZ,31,112,199,6512,3778,2115,0,820,262,90,28,24393,244,Kericho,2016
4481,32,MZ,32,151,262,3886,1975,2490,0,926,247,63,31,16436,168,Kericho,2016
4482,33,MZ,33,151,262,4409,2305,2490,0,932,248,72,33,19322,195,Kericho,2016
4483,34,MZ,34,162,280,3914,2071,1458,0,680,211,66,41,17217,174,Kericho,2016
4484,35,MZ,35,112,199,5348,2982,2115,0,807,254,74,27,20042,201,Kericho,2016
4485,36,MZ,36,120,214,5140,2802,2216,0,843,248,72,27,19922,200,Kericho,2016
4486,37,MZ,37,90,158,4406,1902,705,0,535,126,43,32,13927,143,Kericho,2016
4487,38,MZ,38,112,199,4730,2555,2115,0,800,251,64,27,17216,174,Kericho,2016
4488,39,MZ,39,164,285,4226,2280,2502,0,811,238,71,42,20194,205,Kericho,2016
4489,40,MZ,40,98,175,5771,2920,902,0,679,206,69,32,19567,197,Kericho,2016
4490,41,MZ,41,139,245,3904,1996,2466,0,903,246,59,26,16074,164,Kericho,2016
4491,42,MZ,42,112,199,5264,2923,2115,0,808,258,73,27,19328,195,Kericho,2016
4492,43,MZ,43,98,176,5865,3058,902,0,678,207,70,32,20062,202,Kericho,2016
4493,44,MZ,44,125,221,3893,2002,2318,0,854,294,55,25,14292,145,Kericho,2016
4494,45,MZ,45,96,171,5341,2651,797,0,618,145,60,31,18989,193,Kericho,2016
4495,46,MZ,46,98,175,5833,2969,902,0,680,206,70,33,20277,203,Kericho,2016
4496,47,MZ,47,98,175,5658,2834,2033,0,783,281,71,25,19355,195,Kericho,2016
4497,48,MZ,48,164,280,3037,1363,2492,0,915,232,52,30,14060,144,Kericho,2016
